datetime,open,high,low,close,volume,null
2025-05-19T09:49:00+05:30,215.05,215.18,215.0,215.16,619,0
2025-05-19T09:50:00+05:30,215.16,215.28,215.0,215.27,594,0
2025-05-19T09:51:00+05:30,215.27,215.28,215.02,215.02,282,0
2025-05-19T09:52:00+05:30,215.09,215.18,215.0,215.1,318,0
2025-05-19T09:53:00+05:30,215.11,215.18,215.08,215.1,445,0
2025-05-19T09:54:00+05:30,215.03,215.14,215.03,215.14,559,0
2025-05-19T09:55:00+05:30,215.06,215.14,215.03,215.03,236,0
2025-05-19T09:56:00+05:30,215.09,215.09,215.02,215.03,1501,0
2025-05-19T09:57:00+05:30,215.03,215.1,215.03,215.1,456,0
2025-05-19T09:58:00+05:30,215.05,215.28,215.05,215.28,803,0
2025-05-19T09:59:00+05:30,215.3,215.35,215.26,215.35,305,0
2025-05-19T10:00:00+05:30,215.43,215.55,215.35,215.42,6315,0
2025-05-19T10:01:00+05:30,215.42,215.48,215.35,215.38,915,0
2025-05-19T10:02:00+05:30,215.54,215.58,215.45,215.49,511,0
2025-05-19T10:03:00+05:30,215.64,215.69,215.53,215.69,2608,0
2025-05-19T10:04:00+05:30,215.72,215.77,215.64,215.77,271,0
2025-05-19T10:05:00+05:30,215.75,215.8,215.54,215.8,8459,0
2025-05-19T10:06:00+05:30,215.7,215.9,215.65,215.9,527,0
2025-05-19T10:07:00+05:30,215.9,215.9,215.82,215.88,130,0
2025-05-19T10:08:00+05:30,215.79,215.88,215.79,215.86,603,0
2025-05-19T10:09:00+05:30,215.88,216.0,215.86,215.98,892,0
2025-05-19T10:10:00+05:30,215.98,216.0,215.98,215.98,904,0
2025-05-19T10:11:00+05:30,215.99,216.03,215.88,216.0,2643,0
2025-05-19T10:12:00+05:30,216.0,216.02,215.92,215.98,409,0
2025-05-19T10:13:00+05:30,216.0,216.03,215.92,216.03,1048,0
2025-05-19T10:14:00+05:30,216.03,216.09,216.0,216.05,1571,0
2025-05-19T10:15:00+05:30,216.08,216.14,216.01,216.05,556,0
2025-05-19T10:16:00+05:30,216.1,216.2,216.1,216.13,3456,0
2025-05-19T10:17:00+05:30,216.2,216.2,216.11,216.2,1733,0
2025-05-19T10:18:00+05:30,216.17,216.2,216.13,216.2,626,0
2025-05-19T10:19:00+05:30,216.2,216.2,216.1,216.1,355,0
2025-05-19T10:20:00+05:30,216.2,216.2,216.08,216.17,927,0
2025-05-19T10:21:00+05:30,216.19,216.2,216.15,216.2,748,0
2025-05-19T10:22:00+05:30,216.2,216.35,216.2,216.28,3561,0
2025-05-19T10:23:00+05:30,216.34,216.35,216.25,216.29,487,0
2025-05-19T10:24:00+05:30,216.29,216.29,216.22,216.28,391,0
2025-05-19T10:25:00+05:30,216.29,216.32,216.19,216.2,427,0
2025-05-19T10:26:00+05:30,216.13,216.16,216.09,216.15,255,0
2025-05-19T10:27:00+05:30,216.15,216.15,215.91,215.91,4126,0
2025-05-19T10:28:00+05:30,216.06,216.09,216.01,216.09,435,0
2025-05-19T10:29:00+05:30,216.12,216.17,216.06,216.17,470,0
2025-05-19T10:30:00+05:30,216.07,216.24,216.07,216.11,1180,0
2025-05-19T10:31:00+05:30,216.14,216.19,216.12,216.18,257,0
2025-05-19T10:32:00+05:30,216.25,216.29,216.13,216.2,566,0
2025-05-19T10:33:00+05:30,216.26,216.34,216.2,216.33,860,0
2025-05-19T10:34:00+05:30,216.33,216.34,216.19,216.19,1319,0
2025-05-19T10:35:00+05:30,216.25,216.25,216.19,216.19,678,0
2025-05-19T10:36:00+05:30,216.19,216.34,216.19,216.34,2341,0
2025-05-19T10:37:00+05:30,216.34,216.34,216.32,216.33,1038,0
2025-05-19T10:38:00+05:30,216.33,216.33,216.26,216.26,338,0
2025-05-19T10:39:00+05:30,216.29,216.29,216.26,216.26,527,0
2025-05-19T10:40:00+05:30,216.26,216.26,216.2,216.26,373,0
2025-05-19T10:41:00+05:30,216.25,216.25,216.2,216.23,232,0
2025-05-19T10:42:00+05:30,216.24,216.28,216.24,216.25,535,0
2025-05-19T10:43:00+05:30,216.28,216.28,216.24,216.27,13863,0
2025-05-19T10:44:00+05:30,216.27,216.3,216.27,216.28,1046,0
2025-05-19T10:45:00+05:30,216.28,216.28,216.05,216.05,6370,0
2025-05-19T10:46:00+05:30,216.17,216.17,215.92,216.09,12362,0
2025-05-19T10:47:00+05:30,216.15,216.21,216.1,216.12,692,0
2025-05-19T10:48:00+05:30,216.24,216.24,216.15,216.15,229,0
2025-05-19T10:49:00+05:30,216.2,216.27,216.19,216.27,1147,0
2025-05-19T10:50:00+05:30,216.27,216.35,216.23,216.35,2395,0
2025-05-19T10:51:00+05:30,216.34,216.34,216.34,216.34,112,0
2025-05-19T10:52:00+05:30,216.3,216.4,216.27,216.31,2480,0
2025-05-19T10:53:00+05:30,216.31,216.4,216.28,216.4,3761,0
2025-05-19T10:54:00+05:30,216.4,216.4,216.37,216.4,4064,0
2025-05-19T10:55:00+05:30,216.39,216.39,216.33,216.39,19,0
2025-05-19T10:56:00+05:30,216.39,216.4,216.3,216.4,1683,0
2025-05-19T10:57:00+05:30,216.4,216.4,216.26,216.31,817,0
2025-05-19T10:58:00+05:30,216.4,216.4,216.25,216.37,535,0
2025-05-19T10:59:00+05:30,216.26,216.4,216.26,216.29,87,0
2025-05-19T11:00:00+05:30,216.38,216.4,216.3,216.38,2719,0
2025-05-19T11:01:00+05:30,216.39,216.4,216.22,216.4,1239,0
2025-05-19T11:02:00+05:30,216.4,216.4,216.33,216.4,120,0
2025-05-19T11:03:00+05:30,216.4,216.4,216.4,216.4,449,0
2025-05-19T11:04:00+05:30,216.4,216.48,216.35,216.48,7422,0
2025-05-19T11:05:00+05:30,216.48,216.58,216.47,216.55,1716,0
2025-05-19T11:06:00+05:30,216.55,216.58,216.49,216.58,1514,0
2025-05-19T11:07:00+05:30,216.58,216.59,216.51,216.59,334,0
2025-05-19T11:08:00+05:30,216.59,216.59,216.49,216.56,6065,0
2025-05-19T11:09:00+05:30,216.56,216.6,216.5,216.6,101,0
2025-05-19T11:10:00+05:30,216.58,216.58,216.44,216.54,394,0
2025-05-19T11:11:00+05:30,216.49,216.49,216.3,216.46,1317,0
2025-05-19T11:12:00+05:30,216.44,216.45,216.31,216.45,1264,0
2025-05-19T11:13:00+05:30,216.45,216.45,216.31,216.41,186,0
2025-05-19T11:14:00+05:30,216.39,216.39,216.26,216.37,1284,0
2025-05-19T11:15:00+05:30,216.37,216.42,216.26,216.39,668,0
2025-05-19T11:16:00+05:30,216.4,216.48,216.28,216.48,287,0
2025-05-19T11:17:00+05:30,216.46,216.46,216.34,216.45,1463,0
2025-05-19T11:18:00+05:30,216.45,216.45,216.38,216.43,640,0
2025-05-19T11:19:00+05:30,216.44,216.44,216.35,216.44,1549,0
2025-05-19T11:20:00+05:30,216.44,216.44,216.31,216.39,411,0
2025-05-19T11:21:00+05:30,216.39,216.39,216.25,216.25,349,0
2025-05-19T11:22:00+05:30,216.28,216.29,216.21,216.21,724,0
2025-05-19T11:23:00+05:30,216.29,216.3,216.21,216.3,542,0
2025-05-19T11:24:00+05:30,216.3,216.3,216.14,216.24,4285,0
2025-05-19T11:25:00+05:30,216.24,216.3,216.22,216.3,1143,0
2025-05-19T11:26:00+05:30,216.27,216.3,216.15,216.3,503,0
2025-05-19T11:27:00+05:30,216.3,216.3,216.13,216.23,120,0
2025-05-19T11:28:00+05:30,216.13,216.22,216.12,216.13,795,0
2025-05-19T11:29:00+05:30,216.13,216.2,216.1,216.2,1365,0
2025-05-19T11:30:00+05:30,216.2,216.23,216.12,216.21,912,0
2025-05-19T11:31:00+05:30,216.19,216.19,216.15,216.15,1003,0
2025-05-19T11:32:00+05:30,216.11,216.18,216.05,216.18,833,0
2025-05-19T11:33:00+05:30,216.11,216.12,216.02,216.12,1040,0
2025-05-19T11:34:00+05:30,216.03,216.1,216.0,216.07,207,0
2025-05-19T11:35:00+05:30,216.0,216.06,215.97,215.99,1747,0
2025-05-19T11:36:00+05:30,216.07,216.13,215.99,216.05,1309,0
2025-05-19T11:37:00+05:30,216.13,216.18,216.13,216.13,561,0
2025-05-19T11:38:00+05:30,216.18,216.2,216.18,216.2,236,0
2025-05-19T11:39:00+05:30,216.2,216.2,216.13,216.13,163,0
2025-05-19T11:40:00+05:30,216.13,216.37,216.13,216.33,3452,0
2025-05-19T11:41:00+05:30,216.29,216.32,216.22,216.24,505,0
2025-05-19T11:42:00+05:30,216.21,216.32,216.21,216.32,653,0
2025-05-19T11:43:00+05:30,216.36,216.36,216.36,216.36,12,0
2025-05-19T11:44:00+05:30,216.3,216.36,216.3,216.36,466,0
2025-05-19T11:45:00+05:30,216.36,216.36,216.19,216.2,2031,0
2025-05-19T11:46:00+05:30,216.32,216.33,216.17,216.33,635,0
2025-05-19T11:47:00+05:30,216.3,216.32,216.15,216.22,186,0
2025-05-19T11:48:00+05:30,216.31,216.34,216.23,216.31,424,0
2025-05-19T11:49:00+05:30,216.31,216.36,216.27,216.33,862,0
2025-05-19T11:50:00+05:30,216.2,216.28,216.18,216.28,404,0
2025-05-19T11:51:00+05:30,216.28,216.36,216.23,216.31,1506,0
2025-05-19T11:52:00+05:30,216.36,216.36,216.36,216.36,64,0
2025-05-19T11:53:00+05:30,216.36,216.36,216.3,216.36,51,0
2025-05-19T11:54:00+05:30,216.36,216.36,216.28,216.36,787,0
2025-05-19T11:55:00+05:30,216.36,216.39,216.3,216.39,468,0
2025-05-19T11:56:00+05:30,216.33,216.39,216.3,216.39,518,0
2025-05-19T11:57:00+05:30,216.39,216.39,216.27,216.31,634,0
2025-05-19T11:58:00+05:30,216.37,216.4,216.32,216.4,279,0
2025-05-19T11:59:00+05:30,216.38,216.38,216.27,216.33,555,0
2025-05-19T12:00:00+05:30,216.33,216.41,216.25,216.37,14296,0
2025-05-19T12:01:00+05:30,216.3,216.3,216.25,216.3,85,0
2025-05-19T12:02:00+05:30,216.25,216.33,216.25,216.31,11796,0
2025-05-19T12:03:00+05:30,216.31,216.31,216.26,216.29,274,0
2025-05-19T12:04:00+05:30,216.2,216.29,216.2,216.26,87,0
2025-05-19T12:05:00+05:30,216.24,216.37,216.23,216.37,736,0
2025-05-19T12:06:00+05:30,216.27,216.39,216.27,216.36,370,0
2025-05-19T12:07:00+05:30,216.35,216.35,216.22,216.31,511,0
2025-05-19T12:08:00+05:30,216.31,216.35,216.22,216.35,420,0
2025-05-19T12:09:00+05:30,216.35,216.36,216.24,216.25,618,0
2025-05-19T12:10:00+05:30,216.33,216.34,216.25,216.34,95,0
2025-05-19T12:11:00+05:30,216.34,216.34,216.24,216.3,2837,0
2025-05-19T12:12:00+05:30,216.3,216.3,216.3,216.3,67,0
2025-05-19T12:13:00+05:30,216.3,216.32,216.24,216.3,342,0
2025-05-19T12:14:00+05:30,216.24,216.29,216.24,216.29,54,0
2025-05-19T12:15:00+05:30,216.27,216.27,216.04,216.04,1207,0
2025-05-19T12:16:00+05:30,216.04,216.17,216.04,216.16,87,0
2025-05-19T12:17:00+05:30,216.15,216.15,216.01,216.12,335,0
2025-05-19T12:18:00+05:30,216.02,216.15,216.02,216.15,66,0
2025-05-19T12:19:00+05:30,216.14,216.26,216.14,216.18,1219,0
2025-05-19T12:20:00+05:30,216.18,216.31,216.18,216.31,1970,0
2025-05-19T12:21:00+05:30,216.38,216.48,216.31,216.45,485,0
2025-05-19T12:22:00+05:30,216.44,216.44,216.31,216.35,580,0
2025-05-19T12:23:00+05:30,216.4,216.4,216.34,216.4,1309,0
2025-05-19T12:24:00+05:30,216.44,216.47,216.44,216.47,83,0
2025-05-19T12:25:00+05:30,216.47,216.55,216.45,216.5,3120,0
2025-05-19T12:26:00+05:30,216.55,216.61,216.5,216.61,1339,0
2025-05-19T12:27:00+05:30,216.6,216.61,216.6,216.61,61,0
2025-05-19T12:28:00+05:30,216.58,216.58,216.58,216.58,421,0
2025-05-19T12:29:00+05:30,216.59,216.59,216.59,216.59,47,0
2025-05-19T12:30:00+05:30,216.59,216.61,216.59,216.61,435,0
2025-05-19T12:31:00+05:30,216.6,216.63,216.57,216.59,1158,0
2025-05-19T12:32:00+05:30,216.61,216.61,216.58,216.61,64,0
2025-05-19T12:33:00+05:30,216.61,216.61,216.53,216.6,591,0
2025-05-19T12:34:00+05:30,216.62,216.64,216.62,216.64,98,0
2025-05-19T12:35:00+05:30,216.64,216.64,216.52,216.55,2927,0
2025-05-19T12:36:00+05:30,216.55,216.6,216.55,216.6,381,0
2025-05-19T12:37:00+05:30,216.55,216.58,216.52,216.56,646,0
2025-05-19T12:38:00+05:30,216.56,216.56,216.47,216.56,495,0
2025-05-19T12:39:00+05:30,216.48,216.55,216.41,216.5,236,0
2025-05-19T12:40:00+05:30,216.43,216.49,216.43,216.48,524,0
2025-05-19T12:41:00+05:30,216.45,216.48,216.45,216.45,426,0
2025-05-19T12:42:00+05:30,216.48,216.61,216.45,216.53,303,0
2025-05-19T12:43:00+05:30,216.45,216.52,216.45,216.47,65,0
2025-05-19T12:44:00+05:30,216.52,216.52,216.46,216.52,151,0
2025-05-19T12:45:00+05:30,216.48,216.52,216.48,216.48,854,0
2025-05-19T12:46:00+05:30,216.48,216.48,216.48,216.48,5,0
2025-05-19T12:47:00+05:30,216.48,216.48,216.48,216.48,26,0
2025-05-19T12:48:00+05:30,216.5,216.59,216.5,216.54,682,0
2025-05-19T12:49:00+05:30,216.58,216.62,216.52,216.52,377,0
2025-05-19T12:50:00+05:30,216.61,216.65,216.6,216.65,1137,0
2025-05-19T12:51:00+05:30,216.55,216.64,216.55,216.64,31,0
2025-05-19T12:52:00+05:30,216.65,216.65,216.59,216.65,135,0
2025-05-19T12:53:00+05:30,216.59,216.65,216.57,216.57,483,0
2025-05-19T12:54:00+05:30,216.65,216.68,216.65,216.68,295,0
2025-05-19T12:55:00+05:30,216.68,216.68,216.62,216.62,222,0
2025-05-19T12:56:00+05:30,216.7,216.7,216.61,216.61,536,0
2025-05-19T12:57:00+05:30,216.66,216.66,216.61,216.66,25,0
2025-05-19T12:58:00+05:30,216.66,216.66,216.55,216.55,431,0
2025-05-19T12:59:00+05:30,216.66,216.66,216.55,216.66,31,0
2025-05-19T13:00:00+05:30,216.57,216.73,216.56,216.72,1326,0
2025-05-19T13:01:00+05:30,216.7,216.76,216.58,216.65,5922,0
2025-05-19T13:02:00+05:30,216.65,216.69,216.65,216.65,792,0
2025-05-19T13:03:00+05:30,216.69,216.69,216.56,216.61,1039,0
2025-05-19T13:04:00+05:30,216.55,216.63,216.55,216.55,378,0
2025-05-19T13:05:00+05:30,216.61,216.61,216.51,216.55,314,0
2025-05-19T13:06:00+05:30,216.55,216.59,216.51,216.51,837,0
2025-05-19T13:07:00+05:30,216.5,216.51,216.48,216.48,795,0
2025-05-19T13:08:00+05:30,216.48,216.53,216.48,216.53,1902,0
2025-05-19T13:09:00+05:30,216.48,216.53,216.45,216.45,540,0
2025-05-19T13:10:00+05:30,216.45,216.54,216.42,216.54,334,0
2025-05-19T13:11:00+05:30,216.52,216.52,216.5,216.5,284,0
2025-05-19T13:12:00+05:30,216.41,216.5,216.41,216.5,61,0
2025-05-19T13:13:00+05:30,216.49,216.49,216.45,216.45,316,0
2025-05-19T13:14:00+05:30,216.41,216.45,216.41,216.45,659,0
2025-05-19T13:15:00+05:30,216.45,216.45,216.4,216.4,2390,0
2025-05-19T13:16:00+05:30,216.4,216.4,216.3,216.37,8880,0
2025-05-19T13:17:00+05:30,216.37,216.37,216.25,216.31,2593,0
2025-05-19T13:18:00+05:30,216.31,216.4,216.25,216.4,409,0
2025-05-19T13:19:00+05:30,216.4,216.4,216.26,216.27,1337,0
2025-05-19T13:20:00+05:30,216.27,216.32,216.2,216.29,1982,0
2025-05-19T13:21:00+05:30,216.29,216.41,216.29,216.3,413,0
2025-05-19T13:22:00+05:30,216.38,216.43,216.37,216.41,123,0
2025-05-19T13:23:00+05:30,216.39,216.39,216.27,216.35,764,0
2025-05-19T13:24:00+05:30,216.34,216.36,216.25,216.25,15,0
2025-05-19T13:25:00+05:30,216.35,216.35,216.29,216.35,1284,0
2025-05-19T13:26:00+05:30,216.35,216.35,216.26,216.35,128,0
2025-05-19T13:27:00+05:30,216.28,216.34,216.25,216.25,334,0
2025-05-19T13:28:00+05:30,216.28,216.28,216.23,216.28,225,0
2025-05-19T13:29:00+05:30,216.33,216.34,216.05,216.05,4656,0
2025-05-19T13:30:00+05:30,216.32,216.35,216.19,216.35,969,0
2025-05-19T13:31:00+05:30,216.35,216.41,216.3,216.34,183,0
2025-05-19T13:32:00+05:30,216.42,216.42,216.32,216.32,22,0
2025-05-19T13:33:00+05:30,216.35,216.35,216.35,216.35,1010,0
2025-05-19T13:34:00+05:30,216.32,216.36,216.01,216.36,4522,0
2025-05-19T13:35:00+05:30,216.15,216.38,216.15,216.17,529,0
2025-05-19T13:36:00+05:30,216.25,216.25,216.17,216.23,62,0
2025-05-19T13:37:00+05:30,216.2,216.2,216.09,216.09,180,0
2025-05-19T13:38:00+05:30,216.16,216.16,216.16,216.16,8,0
2025-05-19T13:39:00+05:30,216.11,216.11,216.1,216.1,98,0
2025-05-19T13:40:00+05:30,216.11,216.16,216.11,216.16,62,0
2025-05-19T13:41:00+05:30,216.16,216.16,216.16,216.16,213,0
2025-05-19T13:42:00+05:30,216.16,216.16,216.15,216.15,50,0
2025-05-19T13:43:00+05:30,216.14,216.16,216.14,216.16,5492,0
2025-05-19T13:44:00+05:30,216.16,216.16,216.16,216.16,80,0
2025-05-19T13:45:00+05:30,216.1,216.16,216.09,216.16,1515,0
2025-05-19T13:46:00+05:30,216.1,216.1,216.01,216.06,1034,0
2025-05-19T13:47:00+05:30,216.06,216.16,216.04,216.16,519,0
2025-05-19T13:48:00+05:30,216.07,216.16,216.07,216.16,381,0
2025-05-19T13:49:00+05:30,216.16,216.16,216.16,216.16,110,0
2025-05-19T13:50:00+05:30,216.16,216.16,216.07,216.07,38,0
2025-05-19T13:51:00+05:30,216.08,216.08,215.81,216.0,4709,0
2025-05-19T13:52:00+05:30,216.09,216.1,216.03,216.04,217,0
2025-05-19T13:53:00+05:30,216.15,216.16,216.07,216.16,1309,0
2025-05-19T13:54:00+05:30,216.16,216.16,216.05,216.07,91,0
2025-05-19T13:55:00+05:30,216.16,216.16,216.16,216.16,342,0
2025-05-19T13:56:00+05:30,216.1,216.1,216.07,216.07,83,0
2025-05-19T13:57:00+05:30,216.07,216.07,216.07,216.07,101,0
2025-05-19T13:58:00+05:30,216.07,216.07,216.03,216.03,39,0
2025-05-19T13:59:00+05:30,215.98,216.07,215.97,216.07,389,0
2025-05-19T14:00:00+05:30,216.0,216.07,215.8,215.84,1621,0
2025-05-19T14:01:00+05:30,215.8,215.88,215.8,215.86,168,0
2025-05-19T14:02:00+05:30,215.8,215.8,215.72,215.72,661,0
2025-05-19T14:03:00+05:30,215.7,215.7,215.61,215.65,661,0
2025-05-19T14:04:00+05:30,215.65,215.65,215.53,215.53,771,0
2025-05-19T14:05:00+05:30,215.6,215.6,215.56,215.6,1349,0
2025-05-19T14:06:00+05:30,215.6,215.6,215.57,215.57,177,0
2025-05-19T14:07:00+05:30,215.56,215.57,215.5,215.57,1273,0
2025-05-19T14:08:00+05:30,215.55,215.6,215.52,215.58,3159,0
2025-05-19T14:09:00+05:30,215.61,215.65,215.61,215.65,3114,0
2025-05-19T14:10:00+05:30,215.64,215.64,215.49,215.5,4745,0
2025-05-19T14:11:00+05:30,215.5,215.59,215.49,215.5,71,0
2025-05-19T14:12:00+05:30,215.49,215.49,215.31,215.4,2211,0
2025-05-19T14:13:00+05:30,215.35,215.35,215.26,215.26,1411,0
2025-05-19T14:14:00+05:30,215.31,215.45,215.31,215.45,542,0
2025-05-19T14:15:00+05:30,215.5,215.55,215.43,215.55,953,0
2025-05-19T14:16:00+05:30,215.55,215.6,215.51,215.6,333,0
2025-05-19T14:17:00+05:30,215.73,215.85,215.71,215.85,605,0
2025-05-19T14:18:00+05:30,215.82,215.92,215.82,215.92,1725,0
2025-05-19T14:19:00+05:30,215.89,215.91,215.79,215.87,1406,0
2025-05-19T14:20:00+05:30,215.88,215.88,215.79,215.86,123,0
2025-05-19T14:21:00+05:30,215.85,215.85,215.79,215.8,606,0
2025-05-19T14:22:00+05:30,215.8,215.8,215.8,215.8,0,0
2025-05-19T14:23:00+05:30,215.81,215.89,215.81,215.89,64,0
2025-05-19T14:24:00+05:30,215.87,215.87,215.77,215.77,266,0
2025-05-19T14:25:00+05:30,215.8,215.83,215.71,215.71,226,0
2025-05-19T14:26:00+05:30,215.75,215.88,215.75,215.77,121,0
2025-05-19T14:27:00+05:30,215.8,215.8,215.71,215.71,454,0
2025-05-19T14:28:00+05:30,215.78,215.78,215.65,215.65,583,0
2025-05-19T14:29:00+05:30,215.75,215.75,215.65,215.67,188,0
2025-05-19T14:30:00+05:30,215.78,215.78,215.71,215.71,610,0
2025-05-19T14:31:00+05:30,215.7,215.71,215.7,215.71,115,0
2025-05-19T14:32:00+05:30,215.67,215.71,215.61,215.61,1792,0
2025-05-19T14:33:00+05:30,215.69,215.71,215.67,215.71,2215,0
2025-05-19T14:34:00+05:30,215.62,215.82,215.62,215.8,1232,0
2025-05-19T14:35:00+05:30,215.79,215.79,215.65,215.79,450,0
2025-05-19T14:36:00+05:30,215.78,215.78,215.63,215.66,428,0
2025-05-19T14:37:00+05:30,215.67,215.77,215.61,215.61,294,0
2025-05-19T14:38:00+05:30,215.72,215.72,215.61,215.61,39,0
2025-05-19T14:39:00+05:30,215.61,215.61,215.6,215.6,362,0
2025-05-19T14:40:00+05:30,215.6,215.61,215.6,215.61,2185,0
2025-05-19T14:41:00+05:30,215.65,215.65,215.65,215.65,100,0
2025-05-19T14:42:00+05:30,215.63,215.65,215.6,215.63,303,0
2025-05-19T14:43:00+05:30,215.6,215.61,215.51,215.51,456,0
2025-05-19T14:44:00+05:30,215.51,215.57,215.5,215.57,1296,0
2025-05-19T14:45:00+05:30,215.57,215.57,215.5,215.5,1437,0
2025-05-19T14:46:00+05:30,215.51,215.51,215.5,215.51,761,0
2025-05-19T14:47:00+05:30,215.51,215.51,215.42,215.42,2590,0
2025-05-19T14:48:00+05:30,215.41,215.44,215.36,215.37,519,0
2025-05-19T14:49:00+05:30,215.37,215.46,215.37,215.46,576,0
2025-05-19T14:50:00+05:30,215.46,215.54,215.46,215.54,2156,0
2025-05-19T14:51:00+05:30,215.52,215.52,215.42,215.42,140,0
2025-05-19T14:52:00+05:30,215.42,215.46,215.4,215.45,2041,0
2025-05-19T14:53:00+05:30,215.45,215.45,215.4,215.41,340,0
2025-05-19T14:54:00+05:30,215.4,215.4,215.35,215.35,554,0
2025-05-19T14:55:00+05:30,215.35,215.45,215.28,215.45,588,0
2025-05-19T14:56:00+05:30,215.44,215.44,215.3,215.3,267,0
2025-05-19T14:57:00+05:30,215.27,215.38,215.0,215.27,11514,0
2025-05-19T14:58:00+05:30,215.27,215.27,215.26,215.26,466,0
2025-05-19T14:59:00+05:30,215.26,215.26,215.26,215.26,122,0
2025-05-19T15:00:00+05:30,215.26,215.57,215.26,215.57,2436,0
2025-05-19T15:01:00+05:30,215.56,215.61,215.54,215.54,535,0
2025-05-19T15:02:00+05:30,215.54,215.58,215.54,215.57,1297,0
2025-05-19T15:03:00+05:30,215.52,215.52,215.4,215.48,807,0
2025-05-19T15:04:00+05:30,215.49,215.5,215.49,215.5,108,0
2025-05-19T15:05:00+05:30,215.49,215.49,215.4,215.4,293,0
2025-05-19T15:06:00+05:30,215.5,215.5,215.5,215.5,215,0
2025-05-19T15:07:00+05:30,215.54,215.55,215.45,215.45,105,0
2025-05-19T15:08:00+05:30,215.55,215.55,215.4,215.4,135,0
2025-05-19T15:09:00+05:30,215.4,215.45,215.4,215.45,971,0
2025-05-19T15:10:00+05:30,215.57,215.57,215.45,215.56,1929,0
2025-05-19T15:11:00+05:30,215.5,215.5,215.45,215.5,39,0
2025-05-19T15:12:00+05:30,215.5,215.5,215.45,215.5,32,0
2025-05-19T15:13:00+05:30,215.5,215.56,215.5,215.56,481,0
2025-05-19T15:14:00+05:30,215.5,215.56,215.5,215.51,1266,0
2025-05-19T15:15:00+05:30,215.55,215.55,215.45,215.45,2037,0
2025-05-19T15:16:00+05:30,215.47,215.47,215.4,215.4,434,0
2025-05-19T15:17:00+05:30,215.46,215.47,215.39,215.46,2328,0
2025-05-19T15:18:00+05:30,215.46,215.62,215.4,215.53,1390,0
2025-05-19T15:19:00+05:30,215.45,215.63,215.45,215.58,621,0
2025-05-19T15:20:00+05:30,215.52,215.59,215.5,215.5,1642,0
2025-05-19T15:21:00+05:30,215.49,215.53,215.31,215.41,3820,0
2025-05-19T15:22:00+05:30,215.41,215.5,215.41,215.5,811,0
2025-05-19T15:23:00+05:30,215.41,215.5,215.41,215.48,3885,0
2025-05-19T15:24:00+05:30,215.5,215.55,215.48,215.55,2699,0
2025-05-19T15:25:00+05:30,215.55,215.63,215.48,215.63,5057,0
2025-05-19T15:26:00+05:30,215.66,215.7,215.6,215.7,1457,0
2025-05-19T15:27:00+05:30,215.67,215.7,215.62,215.7,2065,0
