datetime,open,high,low,close,volume,null
2025-05-19T09:46:00+05:30,93.0,93.0,92.96,93.0,6807,0
2025-05-19T09:47:00+05:30,93.0,93.1,92.96,93.06,3049,0
2025-05-19T09:48:00+05:30,93.0,93.06,92.96,92.98,2351,0
2025-05-19T09:49:00+05:30,93.0,93.0,92.97,93.0,56122,0
2025-05-19T09:50:00+05:30,93.0,93.0,92.97,92.99,5320,0
2025-05-19T09:51:00+05:30,92.98,92.98,92.92,92.92,9121,0
2025-05-19T09:52:00+05:30,92.92,92.92,92.8,92.81,15500,0
2025-05-19T09:53:00+05:30,92.82,92.85,92.79,92.85,11839,0
2025-05-19T09:54:00+05:30,92.81,92.82,92.8,92.8,4268,0
2025-05-19T09:55:00+05:30,92.8,92.83,92.7,92.7,1680,0
2025-05-19T09:56:00+05:30,92.74,92.75,92.69,92.69,1195,0
2025-05-19T09:57:00+05:30,92.69,92.81,92.65,92.69,7964,0
2025-05-19T09:58:00+05:30,92.75,92.84,92.7,92.79,1314,0
2025-05-19T09:59:00+05:30,92.85,92.88,92.79,92.86,6487,0
2025-05-19T10:00:00+05:30,92.85,92.9,92.8,92.86,6427,0
2025-05-19T10:01:00+05:30,92.87,92.89,92.81,92.88,2411,0
2025-05-19T10:02:00+05:30,92.88,92.9,92.81,92.9,3895,0
2025-05-19T10:03:00+05:30,92.9,92.97,92.85,92.97,5092,0
2025-05-19T10:04:00+05:30,92.97,93.0,92.92,92.99,1881,0
2025-05-19T10:05:00+05:30,92.99,92.99,92.91,92.98,3852,0
2025-05-19T10:06:00+05:30,92.98,92.99,92.9,92.95,4760,0
2025-05-19T10:07:00+05:30,92.95,93.0,92.95,93.0,1882,0
2025-05-19T10:08:00+05:30,93.0,93.05,92.95,93.05,26378,0
2025-05-19T10:09:00+05:30,93.05,93.07,93.01,93.07,3363,0
2025-05-19T10:10:00+05:30,93.07,93.09,93.07,93.07,1166,0
2025-05-19T10:11:00+05:30,93.07,93.07,93.0,93.01,1785,0
2025-05-19T10:12:00+05:30,93.02,93.05,92.95,93.0,3554,0
2025-05-19T10:13:00+05:30,93.0,93.0,92.89,92.97,3045,0
2025-05-19T10:14:00+05:30,92.97,92.97,92.88,92.94,4341,0
2025-05-19T10:15:00+05:30,92.9,92.99,92.9,92.92,2775,0
2025-05-19T10:16:00+05:30,92.98,93.0,92.92,92.94,3160,0
2025-05-19T10:17:00+05:30,93.0,93.04,92.95,92.99,3249,0
2025-05-19T10:18:00+05:30,93.0,93.01,92.93,92.93,10982,0
2025-05-19T10:19:00+05:30,92.98,92.98,92.9,92.92,2125,0
2025-05-19T10:20:00+05:30,92.95,92.95,92.89,92.9,2046,0
2025-05-19T10:21:00+05:30,92.9,92.98,92.88,92.98,9992,0
2025-05-19T10:22:00+05:30,92.98,93.0,92.92,92.96,1070,0
2025-05-19T10:23:00+05:30,93.0,93.0,92.94,92.99,2527,0
2025-05-19T10:24:00+05:30,92.99,93.0,92.91,92.99,3833,0
2025-05-19T10:25:00+05:30,92.92,92.99,92.9,92.9,1644,0
2025-05-19T10:26:00+05:30,92.9,92.93,92.87,92.87,2249,0
2025-05-19T10:27:00+05:30,92.9,92.9,92.8,92.82,42778,0
2025-05-19T10:28:00+05:30,92.8,92.86,92.8,92.81,581,0
2025-05-19T10:29:00+05:30,92.88,92.88,92.81,92.86,1770,0
2025-05-19T10:30:00+05:30,92.86,92.87,92.77,92.83,1488,0
2025-05-19T10:31:00+05:30,92.8,92.88,92.77,92.87,3715,0
2025-05-19T10:32:00+05:30,92.89,92.9,92.81,92.87,1245,0
2025-05-19T10:33:00+05:30,92.88,92.89,92.83,92.89,1286,0
2025-05-19T10:34:00+05:30,92.89,92.9,92.85,92.89,2082,0
2025-05-19T10:35:00+05:30,92.89,92.92,92.88,92.91,60711,0
2025-05-19T10:36:00+05:30,92.91,92.93,92.9,92.92,25576,0
2025-05-19T10:37:00+05:30,92.92,92.92,92.9,92.91,691,0
2025-05-19T10:38:00+05:30,92.91,92.92,92.89,92.89,25758,0
2025-05-19T10:39:00+05:30,92.9,92.92,92.9,92.91,23241,0
2025-05-19T10:40:00+05:30,92.9,92.92,92.9,92.9,40825,0
2025-05-19T10:41:00+05:30,92.9,92.92,92.9,92.92,988,0
2025-05-19T10:42:00+05:30,92.9,92.92,92.9,92.92,681,0
2025-05-19T10:43:00+05:30,92.9,92.93,92.9,92.9,1887,0
2025-05-19T10:44:00+05:30,92.92,92.94,92.9,92.92,856,0
2025-05-19T10:45:00+05:30,92.92,92.94,92.9,92.9,1080,0
2025-05-19T10:46:00+05:30,92.92,92.92,92.9,92.91,1433,0
2025-05-19T10:47:00+05:30,92.92,92.93,92.91,92.91,1767,0
2025-05-19T10:48:00+05:30,92.92,92.98,92.91,92.98,6055,0
2025-05-19T10:49:00+05:30,92.91,92.98,92.91,92.97,2513,0
2025-05-19T10:50:00+05:30,92.97,92.99,92.94,92.94,7587,0
2025-05-19T10:51:00+05:30,92.99,92.99,92.9,92.98,584,0
2025-05-19T10:52:00+05:30,92.96,92.99,92.92,92.98,508,0
2025-05-19T10:53:00+05:30,92.98,92.98,92.91,92.94,1204,0
2025-05-19T10:54:00+05:30,92.98,93.0,92.94,93.0,1286,0
2025-05-19T10:55:00+05:30,93.0,93.0,92.97,93.0,1006,0
2025-05-19T10:56:00+05:30,93.0,93.0,92.97,93.0,2284,0
2025-05-19T10:57:00+05:30,92.98,93.03,92.98,93.03,14150,0
2025-05-19T10:58:00+05:30,93.03,93.04,93.0,93.04,1396,0
2025-05-19T10:59:00+05:30,93.04,93.04,92.98,93.04,1285,0
2025-05-19T11:00:00+05:30,93.04,93.04,93.01,93.04,1806,0
2025-05-19T11:01:00+05:30,93.04,93.04,93.0,93.04,581,0
2025-05-19T11:02:00+05:30,93.03,93.11,93.02,93.11,24782,0
2025-05-19T11:03:00+05:30,93.1,93.15,93.1,93.15,2652,0
2025-05-19T11:04:00+05:30,93.15,93.25,93.12,93.25,9725,0
2025-05-19T11:05:00+05:30,93.25,93.25,93.2,93.24,2432,0
2025-05-19T11:06:00+05:30,93.24,93.25,93.2,93.25,2156,0
2025-05-19T11:07:00+05:30,93.25,93.25,93.2,93.25,2010,0
2025-05-19T11:08:00+05:30,93.25,93.25,93.15,93.15,14020,0
2025-05-19T11:09:00+05:30,93.2,93.2,93.16,93.2,1045,0
2025-05-19T11:10:00+05:30,93.2,93.2,93.13,93.19,2110,0
2025-05-19T11:11:00+05:30,93.19,93.19,93.12,93.18,2790,0
2025-05-19T11:12:00+05:30,93.18,93.19,93.14,93.15,1323,0
2025-05-19T11:13:00+05:30,93.15,93.18,93.09,93.14,1955,0
2025-05-19T11:14:00+05:30,93.14,93.14,93.08,93.14,1850,0
2025-05-19T11:15:00+05:30,93.13,93.15,93.09,93.11,4158,0
2025-05-19T11:16:00+05:30,93.11,93.11,93.02,93.11,1195,0
2025-05-19T11:17:00+05:30,93.04,93.13,93.03,93.12,2317,0
2025-05-19T11:18:00+05:30,93.03,93.12,93.03,93.12,492,0
2025-05-19T11:19:00+05:30,93.12,93.13,93.04,93.13,648,0
2025-05-19T11:20:00+05:30,93.13,93.13,93.06,93.12,629,0
2025-05-19T11:21:00+05:30,93.12,93.15,93.04,93.14,160106,0
2025-05-19T11:22:00+05:30,93.08,93.16,93.08,93.16,101111,0
2025-05-19T11:23:00+05:30,93.16,93.17,93.08,93.1,13173,0
2025-05-19T11:24:00+05:30,93.09,93.11,93.08,93.11,35026,0
2025-05-19T11:25:00+05:30,93.11,93.16,93.1,93.16,167245,0
2025-05-19T11:26:00+05:30,93.16,93.17,93.07,93.07,3057,0
2025-05-19T11:27:00+05:30,93.08,93.14,93.07,93.12,9997,0
2025-05-19T11:28:00+05:30,93.11,93.11,93.03,93.04,517,0
2025-05-19T11:29:00+05:30,93.08,93.09,93.04,93.09,1356,0
2025-05-19T11:30:00+05:30,93.09,93.12,93.07,93.1,7579,0
2025-05-19T11:31:00+05:30,93.1,93.12,93.05,93.08,2396,0
2025-05-19T11:32:00+05:30,93.08,93.12,93.08,93.12,865,0
2025-05-19T11:33:00+05:30,93.08,93.12,93.01,93.09,5749,0
2025-05-19T11:34:00+05:30,93.03,93.1,93.02,93.02,1684,0
2025-05-19T11:35:00+05:30,93.02,93.09,93.01,93.03,2581,0
2025-05-19T11:36:00+05:30,93.07,93.1,93.03,93.1,2345,0
2025-05-19T11:37:00+05:30,93.08,93.1,93.08,93.1,788,0
2025-05-19T11:38:00+05:30,93.1,93.14,93.08,93.14,5328,0
2025-05-19T11:39:00+05:30,93.14,93.16,93.09,93.15,1153,0
2025-05-19T11:40:00+05:30,93.15,93.16,93.11,93.11,343,0
2025-05-19T11:41:00+05:30,93.15,93.17,93.13,93.14,1362,0
2025-05-19T11:42:00+05:30,93.15,93.19,93.14,93.19,11791,0
2025-05-19T11:43:00+05:30,93.14,93.2,93.14,93.18,493,0
2025-05-19T11:44:00+05:30,93.2,93.2,93.12,93.16,4782,0
2025-05-19T11:45:00+05:30,93.16,93.19,93.1,93.17,3811,0
2025-05-19T11:46:00+05:30,93.17,93.17,93.09,93.1,14616,0
2025-05-19T11:47:00+05:30,93.1,93.1,93.08,93.08,30713,0
2025-05-19T11:48:00+05:30,93.1,93.1,93.08,93.1,12128,0
2025-05-19T11:49:00+05:30,93.1,93.1,93.02,93.1,11942,0
2025-05-19T11:50:00+05:30,93.1,93.1,93.03,93.04,1119,0
2025-05-19T11:51:00+05:30,93.1,93.11,93.03,93.11,183569,0
2025-05-19T11:52:00+05:30,93.06,93.11,93.04,93.1,836,0
2025-05-19T11:53:00+05:30,93.09,93.1,93.02,93.05,947,0
2025-05-19T11:54:00+05:30,93.03,93.08,93.02,93.08,26506,0
2025-05-19T11:55:00+05:30,93.08,93.09,93.02,93.08,6057,0
2025-05-19T11:56:00+05:30,93.09,93.09,93.01,93.08,6510,0
2025-05-19T11:57:00+05:30,93.08,93.08,93.01,93.07,1070,0
2025-05-19T11:58:00+05:30,93.07,93.07,93.01,93.06,305,0
2025-05-19T11:59:00+05:30,93.0,93.05,93.0,93.04,4655,0
2025-05-19T12:00:00+05:30,93.04,93.05,92.91,92.91,9176,0
2025-05-19T12:01:00+05:30,92.96,92.98,92.91,92.91,1209,0
2025-05-19T12:02:00+05:30,92.97,92.97,92.9,92.95,1218,0
2025-05-19T12:03:00+05:30,92.95,92.96,92.9,92.93,3335,0
2025-05-19T12:04:00+05:30,92.93,92.93,92.9,92.9,3829,0
2025-05-19T12:05:00+05:30,92.92,92.95,92.9,92.93,2247,0
2025-05-19T12:06:00+05:30,92.93,92.95,92.91,92.95,1896,0
2025-05-19T12:07:00+05:30,92.95,92.95,92.9,92.94,4091,0
2025-05-19T12:08:00+05:30,92.94,92.95,92.89,92.89,26511,0
2025-05-19T12:09:00+05:30,92.94,92.94,92.9,92.91,2094,0
2025-05-19T12:10:00+05:30,92.91,92.91,92.89,92.91,6328,0
2025-05-19T12:11:00+05:30,92.91,92.91,92.88,92.9,1384,0
2025-05-19T12:12:00+05:30,92.9,92.9,92.88,92.9,229,0
2025-05-19T12:13:00+05:30,92.9,92.91,92.88,92.91,818,0
2025-05-19T12:14:00+05:30,92.91,92.91,92.88,92.91,495,0
2025-05-19T12:15:00+05:30,92.91,92.91,92.85,92.86,2666,0
2025-05-19T12:16:00+05:30,92.87,92.87,92.85,92.86,1175,0
2025-05-19T12:17:00+05:30,92.86,92.86,92.81,92.85,4907,0
2025-05-19T12:18:00+05:30,92.8,92.86,92.8,92.86,6010,0
2025-05-19T12:19:00+05:30,92.84,92.9,92.84,92.88,6464,0
2025-05-19T12:20:00+05:30,92.89,92.94,92.89,92.94,18847,0
2025-05-19T12:21:00+05:30,92.95,93.0,92.95,92.97,2216,0
2025-05-19T12:22:00+05:30,92.94,92.94,92.89,92.89,1743,0
2025-05-19T12:23:00+05:30,92.9,92.96,92.9,92.92,389,0
2025-05-19T12:24:00+05:30,92.92,92.96,92.92,92.96,1605,0
2025-05-19T12:25:00+05:30,92.96,92.97,92.94,92.97,722,0
2025-05-19T12:26:00+05:30,92.97,92.99,92.94,92.98,7116,0
2025-05-19T12:27:00+05:30,92.94,93.0,92.94,93.0,318,0
2025-05-19T12:28:00+05:30,92.99,92.99,92.98,92.98,334,0
2025-05-19T12:29:00+05:30,92.98,92.98,92.92,92.93,442,0
2025-05-19T12:30:00+05:30,92.96,92.97,92.92,92.97,11700,0
2025-05-19T12:31:00+05:30,92.97,93.0,92.97,93.0,1718,0
2025-05-19T12:32:00+05:30,93.0,93.0,92.98,92.98,1944,0
2025-05-19T12:33:00+05:30,92.99,93.0,92.99,92.99,2000,0
2025-05-19T12:34:00+05:30,93.0,93.0,92.99,93.0,26107,0
2025-05-19T12:35:00+05:30,93.0,93.0,92.98,93.0,1239,0
2025-05-19T12:36:00+05:30,93.0,93.0,92.98,92.98,678,0
2025-05-19T12:37:00+05:30,93.0,93.0,92.98,92.99,1536,0
2025-05-19T12:38:00+05:30,93.0,93.0,92.99,93.0,67,0
2025-05-19T12:39:00+05:30,93.0,93.0,92.93,93.0,5977,0
2025-05-19T12:40:00+05:30,93.0,93.0,92.94,92.99,1535,0
2025-05-19T12:41:00+05:30,92.94,93.0,92.93,92.93,2780,0
2025-05-19T12:42:00+05:30,92.99,93.0,92.93,93.0,2048,0
2025-05-19T12:43:00+05:30,93.0,93.0,92.97,93.0,156,0
2025-05-19T12:44:00+05:30,93.0,93.0,93.0,93.0,9,0
2025-05-19T12:45:00+05:30,93.0,93.0,92.97,93.0,2806,0
2025-05-19T12:46:00+05:30,92.99,93.0,92.97,93.0,3245,0
2025-05-19T12:47:00+05:30,93.0,93.0,92.96,92.96,520,0
2025-05-19T12:48:00+05:30,92.96,93.0,92.95,92.95,223,0
2025-05-19T12:49:00+05:30,93.0,93.0,92.94,93.0,2051,0
2025-05-19T12:50:00+05:30,93.0,93.0,92.93,93.0,3527,0
2025-05-19T12:51:00+05:30,92.96,93.0,92.96,92.96,194,0
2025-05-19T12:52:00+05:30,93.0,93.0,92.96,93.0,1746,0
2025-05-19T12:53:00+05:30,93.0,93.0,92.96,92.99,295,0
2025-05-19T12:54:00+05:30,92.97,92.99,92.96,92.96,1301,0
2025-05-19T12:55:00+05:30,92.97,92.99,92.96,92.96,189,0
2025-05-19T12:56:00+05:30,92.96,93.0,92.96,93.0,2655,0
2025-05-19T12:57:00+05:30,93.0,93.0,92.96,93.0,5455,0
2025-05-19T12:58:00+05:30,93.0,93.0,92.96,93.0,6760,0
2025-05-19T12:59:00+05:30,93.0,93.0,92.96,92.99,3195,0
2025-05-19T13:00:00+05:30,92.99,93.0,92.97,92.97,521,0
2025-05-19T13:01:00+05:30,93.0,93.0,92.98,92.98,107,0
2025-05-19T13:02:00+05:30,92.98,93.0,92.96,92.98,1888,0
2025-05-19T13:03:00+05:30,92.96,92.96,92.92,92.96,10619,0
2025-05-19T13:04:00+05:30,92.95,92.95,92.89,92.91,6380,0
2025-05-19T13:05:00+05:30,92.89,92.91,92.85,92.85,960,0
2025-05-19T13:06:00+05:30,92.85,92.91,92.85,92.91,419,0
2025-05-19T13:07:00+05:30,92.85,92.85,92.8,92.8,18267,0
2025-05-19T13:08:00+05:30,92.8,92.83,92.79,92.83,8301,0
2025-05-19T13:09:00+05:30,92.83,92.83,92.8,92.83,1290,0
2025-05-19T13:10:00+05:30,92.82,92.84,92.8,92.83,2468,0
2025-05-19T13:11:00+05:30,92.83,92.84,92.8,92.8,2403,0
2025-05-19T13:12:00+05:30,92.82,92.84,92.8,92.84,3064,0
2025-05-19T13:13:00+05:30,92.81,92.81,92.81,92.81,1577,0
2025-05-19T13:14:00+05:30,92.82,92.88,92.82,92.87,2985,0
2025-05-19T13:15:00+05:30,92.84,92.87,92.84,92.84,418,0
2025-05-19T13:16:00+05:30,92.85,92.85,92.81,92.81,340,0
2025-05-19T13:17:00+05:30,92.81,92.82,92.79,92.81,45291,0
2025-05-19T13:18:00+05:30,92.8,92.87,92.8,92.87,463,0
2025-05-19T13:19:00+05:30,92.83,92.87,92.81,92.87,1121,0
2025-05-19T13:20:00+05:30,92.81,92.87,92.81,92.82,464,0
2025-05-19T13:21:00+05:30,92.83,92.87,92.83,92.84,1335,0
2025-05-19T13:22:00+05:30,92.84,92.91,92.84,92.91,5090,0
2025-05-19T13:23:00+05:30,92.92,92.94,92.87,92.87,312,0
2025-05-19T13:24:00+05:30,92.9,92.96,92.88,92.96,576,0
2025-05-19T13:25:00+05:30,92.96,92.96,92.88,92.94,687,0
2025-05-19T13:26:00+05:30,92.88,92.94,92.88,92.94,289,0
2025-05-19T13:27:00+05:30,92.89,92.94,92.86,92.87,12543,0
2025-05-19T13:28:00+05:30,92.91,92.91,92.85,92.85,1030,0
2025-05-19T13:29:00+05:30,92.85,92.9,92.85,92.9,577,0
2025-05-19T13:30:00+05:30,92.85,92.9,92.84,92.9,1199,0
2025-05-19T13:31:00+05:30,92.9,92.9,92.88,92.9,17042,0
2025-05-19T13:32:00+05:30,92.9,92.9,92.9,92.9,2628,0
2025-05-19T13:33:00+05:30,92.89,92.91,92.89,92.91,502,0
2025-05-19T13:34:00+05:30,92.91,92.91,92.88,92.91,697,0
2025-05-19T13:35:00+05:30,92.91,92.97,92.9,92.95,3669,0
2025-05-19T13:36:00+05:30,92.95,92.97,92.91,92.91,456,0
2025-05-19T13:37:00+05:30,92.94,92.94,92.86,92.87,1021,0
2025-05-19T13:38:00+05:30,92.85,92.89,92.85,92.89,1356,0
2025-05-19T13:39:00+05:30,92.89,92.92,92.86,92.86,2313,0
2025-05-19T13:40:00+05:30,92.89,92.95,92.89,92.95,1336,0
2025-05-19T13:41:00+05:30,92.94,92.96,92.91,92.94,1351,0
2025-05-19T13:42:00+05:30,92.93,92.94,92.9,92.93,2842,0
2025-05-19T13:43:00+05:30,92.93,92.93,92.88,92.9,2445,0
2025-05-19T13:44:00+05:30,92.88,92.92,92.88,92.92,66,0
2025-05-19T13:45:00+05:30,92.91,92.91,92.88,92.88,35,0
2025-05-19T13:46:00+05:30,92.88,92.9,92.88,92.88,83,0
2025-05-19T13:47:00+05:30,92.9,92.9,92.88,92.9,748,0
2025-05-19T13:48:00+05:30,92.88,92.9,92.85,92.86,1555,0
2025-05-19T13:49:00+05:30,92.9,92.9,92.85,92.85,612,0
2025-05-19T13:50:00+05:30,92.86,92.88,92.81,92.86,154,0
2025-05-19T13:51:00+05:30,92.81,92.88,92.81,92.88,220,0
2025-05-19T13:52:00+05:30,92.88,92.88,92.83,92.83,609,0
2025-05-19T13:53:00+05:30,92.85,92.88,92.84,92.88,616,0
2025-05-19T13:54:00+05:30,92.86,92.88,92.85,92.88,249,0
2025-05-19T13:55:00+05:30,92.88,92.88,92.88,92.88,186,0
2025-05-19T13:56:00+05:30,92.88,92.88,92.84,92.85,657,0
2025-05-19T13:57:00+05:30,92.85,92.86,92.84,92.84,308,0
2025-05-19T13:58:00+05:30,92.86,92.9,92.83,92.85,9094,0
2025-05-19T13:59:00+05:30,92.88,92.89,92.82,92.82,554,0
2025-05-19T14:00:00+05:30,92.84,92.84,92.68,92.68,37179,0
2025-05-19T14:01:00+05:30,92.74,92.75,92.69,92.75,1969,0
2025-05-19T14:02:00+05:30,92.7,92.75,92.7,92.73,1236,0
2025-05-19T14:03:00+05:30,92.72,92.72,92.68,92.68,2459,0
2025-05-19T14:04:00+05:30,92.7,92.71,92.59,92.59,3067,0
2025-05-19T14:05:00+05:30,92.62,92.66,92.6,92.66,11100,0
2025-05-19T14:06:00+05:30,92.61,92.62,92.6,92.61,6502,0
2025-05-19T14:07:00+05:30,92.61,92.61,92.56,92.61,5298,0
2025-05-19T14:08:00+05:30,92.59,92.66,92.58,92.66,3308,0
2025-05-19T14:09:00+05:30,92.65,92.65,92.6,92.64,1416,0
2025-05-19T14:10:00+05:30,92.65,92.65,92.59,92.63,3310,0
2025-05-19T14:11:00+05:30,92.64,92.65,92.64,92.65,173,0
2025-05-19T14:12:00+05:30,92.64,92.64,92.55,92.58,15782,0
2025-05-19T14:13:00+05:30,92.57,92.57,92.55,92.56,2809,0
2025-05-19T14:14:00+05:30,92.6,92.63,92.57,92.63,251,0
2025-05-19T14:15:00+05:30,92.63,92.68,92.58,92.63,2039,0
2025-05-19T14:16:00+05:30,92.63,92.65,92.58,92.62,1651,0
2025-05-19T14:17:00+05:30,92.62,92.74,92.62,92.66,14947,0
2025-05-19T14:18:00+05:30,92.66,92.73,92.66,92.73,3913,0
2025-05-19T14:19:00+05:30,92.72,92.72,92.67,92.72,2416,0
2025-05-19T14:20:00+05:30,92.7,92.72,92.7,92.7,710,0
2025-05-19T14:21:00+05:30,92.7,92.72,92.7,92.7,53927,0
2025-05-19T14:22:00+05:30,92.71,92.72,92.68,92.68,71095,0
2025-05-19T14:23:00+05:30,92.68,92.7,92.66,92.66,1226,0
2025-05-19T14:24:00+05:30,92.66,92.68,92.66,92.68,4083,0
2025-05-19T14:25:00+05:30,92.66,92.68,92.65,92.65,761,0
2025-05-19T14:26:00+05:30,92.66,92.69,92.65,92.65,4140,0
2025-05-19T14:27:00+05:30,92.65,92.7,92.64,92.7,179,0
2025-05-19T14:28:00+05:30,92.7,92.7,92.64,92.64,141,0
2025-05-19T14:29:00+05:30,92.65,92.66,92.65,92.66,28,0
2025-05-19T14:30:00+05:30,92.69,92.7,92.65,92.66,456,0
2025-05-19T14:31:00+05:30,92.67,92.74,92.67,92.71,266578,0
2025-05-19T14:32:00+05:30,92.67,92.71,92.66,92.68,1465,0
2025-05-19T14:33:00+05:30,92.69,92.69,92.66,92.67,2700,0
2025-05-19T14:34:00+05:30,92.67,92.7,92.67,92.7,626,0
2025-05-19T14:35:00+05:30,92.67,92.72,92.67,92.72,10485,0
2025-05-19T14:36:00+05:30,92.7,92.72,92.68,92.72,1120,0
2025-05-19T14:37:00+05:30,92.67,92.72,92.67,92.68,6008,0
2025-05-19T14:38:00+05:30,92.71,92.72,92.67,92.67,1321,0
2025-05-19T14:39:00+05:30,92.68,92.7,92.67,92.68,667,0
2025-05-19T14:40:00+05:30,92.68,92.72,92.68,92.72,4425,0
2025-05-19T14:41:00+05:30,92.75,92.77,92.71,92.77,6646,0
2025-05-19T14:42:00+05:30,92.75,92.75,92.68,92.73,2974,0
2025-05-19T14:43:00+05:30,92.73,92.73,92.68,92.7,710,0
2025-05-19T14:44:00+05:30,92.7,92.72,92.7,92.7,260,0
2025-05-19T14:45:00+05:30,92.7,92.72,92.68,92.68,164,0
2025-05-19T14:46:00+05:30,92.7,92.7,92.66,92.67,3451,0
2025-05-19T14:47:00+05:30,92.67,92.69,92.67,92.69,995,0
2025-05-19T14:48:00+05:30,92.67,92.69,92.64,92.64,10105,0
2025-05-19T14:49:00+05:30,92.64,92.64,92.64,92.64,157,0
2025-05-19T14:50:00+05:30,92.64,92.69,92.64,92.67,1171,0
2025-05-19T14:51:00+05:30,92.65,92.68,92.64,92.64,1681,0
2025-05-19T14:52:00+05:30,92.68,92.68,92.64,92.64,1941,0
2025-05-19T14:53:00+05:30,92.65,92.65,92.61,92.65,641,0
2025-05-19T14:54:00+05:30,92.61,92.62,92.6,92.6,15517,0
2025-05-19T14:55:00+05:30,92.6,92.63,92.59,92.63,1655,0
2025-05-19T14:56:00+05:30,92.63,92.65,92.6,92.65,4225,0
2025-05-19T14:57:00+05:30,92.65,92.65,92.6,92.62,1248,0
2025-05-19T14:58:00+05:30,92.61,92.62,92.59,92.59,4888,0
2025-05-19T14:59:00+05:30,92.65,92.65,92.59,92.59,5071,0
2025-05-19T15:00:00+05:30,92.59,92.75,92.59,92.69,9861,0
2025-05-19T15:01:00+05:30,92.75,92.8,92.71,92.8,6235,0
2025-05-19T15:02:00+05:30,92.78,92.86,92.77,92.78,5269,0
2025-05-19T15:03:00+05:30,92.85,92.85,92.79,92.84,457,0
2025-05-19T15:04:00+05:30,92.84,92.84,92.7,92.75,179775,0
2025-05-19T15:05:00+05:30,92.79,92.8,92.75,92.75,1968,0
2025-05-19T15:06:00+05:30,92.8,92.8,92.74,92.74,847,0
2025-05-19T15:07:00+05:30,92.78,92.79,92.73,92.79,2436,0
2025-05-19T15:08:00+05:30,92.78,92.78,92.75,92.76,11292,0
2025-05-19T15:09:00+05:30,92.75,92.8,92.75,92.8,8506,0
2025-05-19T15:10:00+05:30,92.8,92.85,92.78,92.85,1349,0
2025-05-19T15:11:00+05:30,92.8,92.85,92.77,92.77,3785,0
2025-05-19T15:12:00+05:30,92.77,92.85,92.77,92.85,867,0
2025-05-19T15:13:00+05:30,92.77,92.86,92.77,92.8,6794,0
2025-05-19T15:14:00+05:30,92.81,92.85,92.81,92.81,1230,0
2025-05-19T15:15:00+05:30,92.81,92.84,92.81,92.81,3645,0
2025-05-19T15:16:00+05:30,92.8,92.81,92.74,92.8,4349,0
2025-05-19T15:17:00+05:30,92.79,92.81,92.75,92.76,7269,0
2025-05-19T15:18:00+05:30,92.76,92.77,92.67,92.67,23621,0
2025-05-19T15:19:00+05:30,92.72,92.77,92.67,92.77,63607,0
2025-05-19T15:20:00+05:30,92.76,92.77,92.69,92.69,4671,0
2025-05-19T15:21:00+05:30,92.7,92.7,92.69,92.7,13053,0
2025-05-19T15:22:00+05:30,92.7,92.7,92.67,92.69,4614,0
2025-05-19T15:23:00+05:30,92.7,92.7,92.68,92.7,1744,0
