datetime,open,high,low,close,volume,null
2025-05-19T10:05:00+05:30,74.61,74.62,74.59,74.61,3332,0
2025-05-19T10:06:00+05:30,74.61,74.68,74.59,74.61,8030,0
2025-05-19T10:07:00+05:30,74.66,74.66,74.64,74.65,5690,0
2025-05-19T10:08:00+05:30,74.66,74.7,74.66,74.69,2278,0
2025-05-19T10:09:00+05:30,74.69,74.73,74.68,74.73,6163,0
2025-05-19T10:10:00+05:30,74.73,74.73,74.69,74.69,3446,0
2025-05-19T10:11:00+05:30,74.68,74.72,74.65,74.69,11457,0
2025-05-19T10:12:00+05:30,74.69,74.7,74.66,74.66,2956,0
2025-05-19T10:13:00+05:30,74.66,74.7,74.65,74.7,1940,0
2025-05-19T10:14:00+05:30,74.7,74.79,74.7,74.78,19707,0
2025-05-19T10:15:00+05:30,74.76,74.8,74.76,74.78,29646,0
2025-05-19T10:16:00+05:30,74.81,74.89,74.79,74.83,7651,0
2025-05-19T10:17:00+05:30,74.83,74.9,74.83,74.83,4622,0
2025-05-19T10:18:00+05:30,74.83,74.86,74.77,74.81,4360,0
2025-05-19T10:19:00+05:30,74.81,74.81,74.77,74.78,4254,0
2025-05-19T10:20:00+05:30,74.78,74.81,74.76,74.81,7888,0
2025-05-19T10:21:00+05:30,74.8,74.89,74.73,74.89,18942,0
2025-05-19T10:22:00+05:30,74.89,74.95,74.89,74.91,17462,0
2025-05-19T10:23:00+05:30,74.91,74.95,74.9,74.95,5139,0
2025-05-19T10:24:00+05:30,74.94,74.95,74.87,74.94,3290,0
2025-05-19T10:25:00+05:30,74.93,75.0,74.9,74.9,14500,0
2025-05-19T10:26:00+05:30,74.91,74.94,74.91,74.91,2090,0
2025-05-19T10:27:00+05:30,74.95,74.95,74.87,74.9,9315,0
2025-05-19T10:28:00+05:30,74.87,74.91,74.87,74.9,535,0
2025-05-19T10:29:00+05:30,74.88,74.92,74.87,74.87,11788,0
2025-05-19T10:30:00+05:30,74.92,74.94,74.87,74.87,4791,0
2025-05-19T10:31:00+05:30,74.89,74.98,74.88,74.98,14522,0
2025-05-19T10:32:00+05:30,74.98,74.98,74.93,74.98,3152,0
2025-05-19T10:33:00+05:30,74.98,75.05,74.98,75.02,202797,0
2025-05-19T10:34:00+05:30,75.02,75.03,75.0,75.02,10810,0
2025-05-19T10:35:00+05:30,75.0,75.01,74.94,75.01,2237,0
2025-05-19T10:36:00+05:30,74.98,75.03,74.98,75.03,11760,0
2025-05-19T10:37:00+05:30,75.03,75.09,75.03,75.05,20846,0
2025-05-19T10:38:00+05:30,75.05,75.06,75.03,75.06,1643,0
2025-05-19T10:39:00+05:30,75.03,75.03,74.97,74.97,3862,0
2025-05-19T10:40:00+05:30,74.95,74.98,74.95,74.98,907,0
2025-05-19T10:41:00+05:30,74.97,74.97,74.91,74.92,5199,0
2025-05-19T10:42:00+05:30,74.9,74.97,74.9,74.97,1245,0
2025-05-19T10:43:00+05:30,74.94,74.94,74.9,74.92,3236,0
2025-05-19T10:44:00+05:30,74.94,74.97,74.92,74.93,12531,0
2025-05-19T10:45:00+05:30,74.93,74.93,74.9,74.91,1825,0
2025-05-19T10:46:00+05:30,74.91,74.91,74.88,74.91,2292,0
2025-05-19T10:47:00+05:30,74.9,74.9,74.84,74.86,9346,0
2025-05-19T10:48:00+05:30,74.88,74.9,74.84,74.84,17118,0
2025-05-19T10:49:00+05:30,74.83,74.87,74.83,74.86,5300,0
2025-05-19T10:50:00+05:30,74.89,74.9,74.84,74.9,10504,0
2025-05-19T10:51:00+05:30,74.84,74.92,74.84,74.88,2462,0
2025-05-19T10:52:00+05:30,74.88,74.88,74.81,74.84,11651,0
2025-05-19T10:53:00+05:30,74.81,74.84,74.81,74.84,126,0
2025-05-19T10:54:00+05:30,74.84,74.91,74.84,74.9,3748,0
2025-05-19T10:55:00+05:30,74.91,74.95,74.91,74.95,1159,0
2025-05-19T10:56:00+05:30,74.92,74.94,74.86,74.9,2174,0
2025-05-19T10:57:00+05:30,74.9,74.91,74.86,74.91,1058,0
2025-05-19T10:58:00+05:30,74.9,74.9,74.87,74.88,621,0
2025-05-19T10:59:00+05:30,74.88,74.9,74.88,74.9,1008,0
2025-05-19T11:00:00+05:30,74.9,74.9,74.86,74.86,2506,0
2025-05-19T11:01:00+05:30,74.9,74.9,74.89,74.89,2903,0
2025-05-19T11:02:00+05:30,74.89,74.92,74.86,74.91,9641,0
2025-05-19T11:03:00+05:30,74.91,74.92,74.88,74.91,2530,0
2025-05-19T11:04:00+05:30,74.91,74.92,74.88,74.92,4439,0
2025-05-19T11:05:00+05:30,74.92,74.92,74.91,74.92,6881,0
2025-05-19T11:06:00+05:30,74.92,74.95,74.92,74.95,7921,0
2025-05-19T11:07:00+05:30,74.95,74.95,74.91,74.91,4605,0
2025-05-19T11:08:00+05:30,74.93,74.93,74.88,74.91,465,0
2025-05-19T11:09:00+05:30,74.92,74.95,74.92,74.95,2647,0
2025-05-19T11:10:00+05:30,74.97,74.97,74.95,74.95,100,0
2025-05-19T11:11:00+05:30,74.92,74.95,74.92,74.94,2281,0
2025-05-19T11:12:00+05:30,74.94,74.95,74.94,74.94,6138,0
2025-05-19T11:13:00+05:30,74.93,74.94,74.9,74.9,1473,0
2025-05-19T11:14:00+05:30,74.91,74.91,74.87,74.9,760,0
2025-05-19T11:15:00+05:30,74.89,74.9,74.88,74.9,719,0
2025-05-19T11:16:00+05:30,74.9,75.0,74.9,75.0,14529,0
2025-05-19T11:17:00+05:30,75.04,75.06,75.04,75.05,14184,0
2025-05-19T11:18:00+05:30,75.06,75.2,75.05,75.16,64317,0
2025-05-19T11:19:00+05:30,75.18,75.29,75.18,75.29,33316,0
2025-05-19T11:20:00+05:30,75.29,75.3,75.2,75.25,31285,0
2025-05-19T11:21:00+05:30,75.25,75.25,75.16,75.18,15431,0
2025-05-19T11:22:00+05:30,75.14,75.22,75.14,75.18,5987,0
2025-05-19T11:23:00+05:30,75.23,75.25,75.23,75.23,10426,0
2025-05-19T11:24:00+05:30,75.23,75.25,75.22,75.25,5829,0
2025-05-19T11:25:00+05:30,75.25,75.26,75.2,75.23,5468,0
2025-05-19T11:26:00+05:30,75.23,75.26,75.23,75.26,9558,0
2025-05-19T11:27:00+05:30,75.25,75.26,75.25,75.26,17037,0
2025-05-19T11:28:00+05:30,75.25,75.27,75.23,75.25,21661,0
2025-05-19T11:29:00+05:30,75.25,75.25,75.22,75.22,32772,0
2025-05-19T11:30:00+05:30,75.23,75.25,75.19,75.23,4198,0
2025-05-19T11:31:00+05:30,75.22,75.22,75.18,75.22,1087,0
2025-05-19T11:32:00+05:30,75.22,75.22,75.17,75.22,2729,0
2025-05-19T11:33:00+05:30,75.18,75.18,75.15,75.15,300,0
2025-05-19T11:34:00+05:30,75.15,75.19,75.14,75.19,4604,0
2025-05-19T11:35:00+05:30,75.19,75.2,75.18,75.19,1304,0
2025-05-19T11:36:00+05:30,75.2,75.31,75.2,75.31,40307,0
2025-05-19T11:37:00+05:30,75.31,75.34,75.31,75.34,1762,0
2025-05-19T11:38:00+05:30,75.34,75.41,75.34,75.41,69620,0
2025-05-19T11:39:00+05:30,75.41,75.45,75.39,75.43,5162,0
2025-05-19T11:40:00+05:30,75.45,75.5,75.45,75.48,24044,0
2025-05-19T11:41:00+05:30,75.48,75.5,75.48,75.48,3457,0
2025-05-19T11:42:00+05:30,75.48,75.5,75.48,75.5,8895,0
2025-05-19T11:43:00+05:30,75.48,75.61,75.45,75.48,71001,0
2025-05-19T11:44:00+05:30,75.48,75.5,75.41,75.47,12335,0
2025-05-19T11:45:00+05:30,75.45,75.47,75.44,75.47,5573,0
2025-05-19T11:46:00+05:30,75.47,75.47,75.43,75.45,2762,0
2025-05-19T11:47:00+05:30,75.43,75.45,75.43,75.45,20220,0
2025-05-19T11:48:00+05:30,75.45,75.47,75.44,75.45,16158,0
2025-05-19T11:49:00+05:30,75.45,75.45,75.41,75.42,1701,0
2025-05-19T11:50:00+05:30,75.44,75.45,75.42,75.45,1801,0
2025-05-19T11:51:00+05:30,75.44,75.47,75.42,75.47,29804,0
2025-05-19T11:52:00+05:30,75.45,75.5,75.45,75.5,25999,0
2025-05-19T11:53:00+05:30,75.5,75.52,75.5,75.52,646,0
2025-05-19T11:54:00+05:30,75.51,75.53,75.51,75.52,7022,0
2025-05-19T11:55:00+05:30,75.53,75.55,75.52,75.55,6600,0
2025-05-19T11:56:00+05:30,75.56,75.59,75.55,75.56,4367,0
2025-05-19T11:57:00+05:30,75.59,75.61,75.56,75.61,11345,0
2025-05-19T11:58:00+05:30,75.61,75.62,75.59,75.59,15442,0
2025-05-19T11:59:00+05:30,75.59,75.64,75.55,75.55,3289,0
2025-05-19T12:00:00+05:30,75.59,75.59,75.5,75.5,47952,0
2025-05-19T12:01:00+05:30,75.48,75.51,75.45,75.48,6925,0
2025-05-19T12:02:00+05:30,75.44,75.48,75.43,75.43,1676,0
2025-05-19T12:03:00+05:30,75.45,75.48,75.42,75.48,8097,0
2025-05-19T12:04:00+05:30,75.45,75.48,75.42,75.45,1586,0
2025-05-19T12:05:00+05:30,75.42,75.45,75.42,75.45,8180,0
2025-05-19T12:06:00+05:30,75.45,75.48,75.43,75.43,810,0
2025-05-19T12:07:00+05:30,75.45,75.56,75.42,75.56,50403,0
2025-05-19T12:08:00+05:30,75.45,75.48,75.45,75.48,4162,0
2025-05-19T12:09:00+05:30,75.48,75.51,75.48,75.51,716,0
2025-05-19T12:10:00+05:30,75.5,75.54,75.5,75.54,4272,0
2025-05-19T12:11:00+05:30,75.54,75.54,75.48,75.48,1886,0
2025-05-19T12:12:00+05:30,75.48,75.54,75.48,75.54,1199,0
2025-05-19T12:13:00+05:30,75.54,75.54,75.51,75.53,884,0
2025-05-19T12:14:00+05:30,75.53,75.54,75.53,75.53,3735,0
2025-05-19T12:15:00+05:30,75.55,75.55,75.45,75.48,1686,0
2025-05-19T12:16:00+05:30,75.48,75.54,75.48,75.54,16066,0
2025-05-19T12:17:00+05:30,75.53,75.53,75.47,75.51,972,0
2025-05-19T12:18:00+05:30,75.51,75.53,75.5,75.53,3692,0
2025-05-19T12:19:00+05:30,75.53,75.56,75.53,75.56,5749,0
2025-05-19T12:20:00+05:30,75.56,75.63,75.56,75.59,12231,0
2025-05-19T12:21:00+05:30,75.59,75.63,75.58,75.63,6052,0
2025-05-19T12:22:00+05:30,75.59,75.59,75.56,75.56,22005,0
2025-05-19T12:23:00+05:30,75.55,75.63,75.51,75.54,21759,0
2025-05-19T12:24:00+05:30,75.51,75.54,75.5,75.51,848,0
2025-05-19T12:25:00+05:30,75.54,75.54,75.51,75.54,1204,0
2025-05-19T12:26:00+05:30,75.55,75.58,75.55,75.58,8841,0
2025-05-19T12:27:00+05:30,75.59,75.64,75.59,75.64,5755,0
2025-05-19T12:28:00+05:30,75.63,75.64,75.61,75.61,2776,0
2025-05-19T12:29:00+05:30,75.62,75.65,75.61,75.65,14524,0
2025-05-19T12:30:00+05:30,75.66,75.7,75.66,75.7,22018,0
2025-05-19T12:31:00+05:30,75.7,75.84,75.7,75.81,39885,0
2025-05-19T12:32:00+05:30,75.83,75.83,75.79,75.81,43912,0
2025-05-19T12:33:00+05:30,75.81,75.81,75.75,75.79,6129,0
2025-05-19T12:34:00+05:30,75.79,75.81,75.79,75.81,4885,0
2025-05-19T12:35:00+05:30,75.81,75.81,75.76,75.76,2839,0
2025-05-19T12:36:00+05:30,75.75,75.77,75.72,75.77,8744,0
2025-05-19T12:37:00+05:30,75.7,75.73,75.68,75.69,15997,0
2025-05-19T12:38:00+05:30,75.7,75.72,75.67,75.7,8362,0
2025-05-19T12:39:00+05:30,75.7,75.7,75.66,75.69,2274,0
2025-05-19T12:40:00+05:30,75.68,75.7,75.67,75.68,1288,0
2025-05-19T12:41:00+05:30,75.7,75.7,75.68,75.69,922,0
2025-05-19T12:42:00+05:30,75.69,75.7,75.63,75.63,2858,0
2025-05-19T12:43:00+05:30,75.64,75.7,75.64,75.67,25744,0
2025-05-19T12:44:00+05:30,75.7,75.7,75.67,75.67,2279,0
2025-05-19T12:45:00+05:30,75.68,75.7,75.68,75.68,202,0
2025-05-19T12:46:00+05:30,75.68,75.69,75.67,75.69,1968,0
2025-05-19T12:47:00+05:30,75.68,75.7,75.66,75.7,19666,0
2025-05-19T12:48:00+05:30,75.73,75.81,75.73,75.81,23948,0
2025-05-19T12:49:00+05:30,75.81,75.81,75.76,75.78,7125,0
2025-05-19T12:50:00+05:30,75.75,75.76,75.73,75.73,4661,0
2025-05-19T12:51:00+05:30,75.75,75.8,75.75,75.8,17618,0
2025-05-19T12:52:00+05:30,75.79,75.8,75.77,75.77,5449,0
2025-05-19T12:53:00+05:30,75.78,75.8,75.75,75.75,13899,0
2025-05-19T12:54:00+05:30,75.77,75.78,75.77,75.78,1006,0
2025-05-19T12:55:00+05:30,75.77,75.77,75.73,75.75,5604,0
2025-05-19T12:56:00+05:30,75.75,75.75,75.72,75.75,834,0
2025-05-19T12:57:00+05:30,75.73,75.73,75.72,75.72,316,0
2025-05-19T12:58:00+05:30,75.7,75.72,75.7,75.7,2641,0
2025-05-19T12:59:00+05:30,75.7,75.7,75.7,75.7,30,0
2025-05-19T13:00:00+05:30,75.69,75.73,75.68,75.7,83471,0
2025-05-19T13:01:00+05:30,75.73,75.73,75.73,75.73,737,0
2025-05-19T13:02:00+05:30,75.73,75.75,75.73,75.75,1272,0
2025-05-19T13:03:00+05:30,75.7,75.7,75.68,75.7,4873,0
2025-05-19T13:04:00+05:30,75.7,75.7,75.68,75.68,325,0
2025-05-19T13:05:00+05:30,75.68,75.68,75.65,75.65,2356,0
2025-05-19T13:06:00+05:30,75.65,75.69,75.62,75.69,1747,0
2025-05-19T13:07:00+05:30,75.63,75.64,75.56,75.56,2012,0
2025-05-19T13:08:00+05:30,75.58,75.61,75.58,75.59,1784,0
2025-05-19T13:09:00+05:30,75.59,75.68,75.59,75.61,5871,0
2025-05-19T13:10:00+05:30,75.62,75.64,75.61,75.64,1246,0
2025-05-19T13:11:00+05:30,75.64,75.67,75.63,75.64,1974,0
2025-05-19T13:12:00+05:30,75.61,75.63,75.59,75.62,626,0
2025-05-19T13:13:00+05:30,75.61,75.64,75.61,75.62,671,0
2025-05-19T13:14:00+05:30,75.62,75.64,75.61,75.61,1495,0
2025-05-19T13:15:00+05:30,75.59,75.59,75.56,75.59,5814,0
2025-05-19T13:16:00+05:30,75.56,75.59,75.56,75.58,2248,0
2025-05-19T13:17:00+05:30,75.59,75.59,75.56,75.56,1129,0
2025-05-19T13:18:00+05:30,75.59,75.59,75.56,75.59,2303,0
2025-05-19T13:19:00+05:30,75.59,75.59,75.56,75.56,693,0
2025-05-19T13:20:00+05:30,75.56,75.59,75.55,75.55,3743,0
2025-05-19T13:21:00+05:30,75.56,75.59,75.55,75.59,4267,0
2025-05-19T13:22:00+05:30,75.59,75.59,75.58,75.58,849,0
2025-05-19T13:23:00+05:30,75.59,75.59,75.56,75.59,1028,0
2025-05-19T13:24:00+05:30,75.59,75.59,75.56,75.59,178,0
2025-05-19T13:25:00+05:30,75.56,75.59,75.56,75.59,1112,0
2025-05-19T13:26:00+05:30,75.59,75.59,75.58,75.59,2493,0
2025-05-19T13:27:00+05:30,75.59,75.59,75.58,75.58,1424,0
2025-05-19T13:28:00+05:30,75.59,75.59,75.55,75.55,18199,0
2025-05-19T13:29:00+05:30,75.55,75.55,75.51,75.51,465,0
2025-05-19T13:30:00+05:30,75.53,75.55,75.53,75.55,2593,0
2025-05-19T13:31:00+05:30,75.56,75.59,75.55,75.59,1385,0
2025-05-19T13:32:00+05:30,75.56,75.59,75.56,75.56,1083,0
2025-05-19T13:33:00+05:30,75.55,75.56,75.55,75.55,1124,0
2025-05-19T13:34:00+05:30,75.53,75.53,75.5,75.5,4090,0
2025-05-19T13:35:00+05:30,75.51,75.54,75.51,75.52,240,0
2025-05-19T13:36:00+05:30,75.52,75.52,75.5,75.5,526,0
2025-05-19T13:37:00+05:30,75.48,75.5,75.42,75.44,72103,0
2025-05-19T13:38:00+05:30,75.45,75.45,75.44,75.45,3786,0
2025-05-19T13:39:00+05:30,75.43,75.43,75.4,75.4,5459,0
2025-05-19T13:40:00+05:30,75.44,75.45,75.42,75.42,1530,0
2025-05-19T13:41:00+05:30,75.45,75.45,75.42,75.42,1151,0
2025-05-19T13:42:00+05:30,75.42,75.43,75.42,75.42,2252,0
2025-05-19T13:43:00+05:30,75.4,75.42,75.4,75.41,1492,0
2025-05-19T13:44:00+05:30,75.42,75.42,75.41,75.41,160,0
2025-05-19T13:45:00+05:30,75.41,75.42,75.41,75.41,3994,0
2025-05-19T13:46:00+05:30,75.41,75.41,75.34,75.36,5923,0
2025-05-19T13:47:00+05:30,75.38,75.41,75.38,75.41,2060,0
2025-05-19T13:48:00+05:30,75.38,75.38,75.38,75.38,563,0
2025-05-19T13:49:00+05:30,75.38,75.38,75.34,75.37,902,0
2025-05-19T13:50:00+05:30,75.36,75.36,75.3,75.31,6256,0
2025-05-19T13:51:00+05:30,75.33,75.33,75.27,75.27,1076,0
2025-05-19T13:52:00+05:30,75.31,75.38,75.31,75.31,1352,0
2025-05-19T13:53:00+05:30,75.33,75.34,75.31,75.31,730,0
2025-05-19T13:54:00+05:30,75.34,75.34,75.31,75.31,1704,0
2025-05-19T13:55:00+05:30,75.31,75.34,75.31,75.31,113,0
2025-05-19T13:56:00+05:30,75.31,75.33,75.29,75.31,1642,0
2025-05-19T13:57:00+05:30,75.29,75.31,75.29,75.29,5728,0
2025-05-19T13:58:00+05:30,75.28,75.28,75.25,75.25,603,0
2025-05-19T13:59:00+05:30,75.25,75.27,75.25,75.26,2111,0
2025-05-19T14:00:00+05:30,75.29,75.29,75.09,75.09,2564,0
2025-05-19T14:01:00+05:30,75.09,75.15,75.08,75.15,2947,0
2025-05-19T14:02:00+05:30,75.14,75.14,75.09,75.11,3181,0
2025-05-19T14:03:00+05:30,75.11,75.11,75.06,75.06,811,0
2025-05-19T14:04:00+05:30,75.08,75.08,75.03,75.05,7421,0
2025-05-19T14:05:00+05:30,75.06,75.06,75.02,75.02,7787,0
2025-05-19T14:06:00+05:30,75.03,75.05,75.0,75.01,22280,0
2025-05-19T14:07:00+05:30,75.03,75.06,75.03,75.06,10258,0
2025-05-19T14:08:00+05:30,75.09,75.18,75.08,75.15,990,0
2025-05-19T14:09:00+05:30,75.14,75.14,75.09,75.09,2661,0
2025-05-19T14:10:00+05:30,75.09,75.12,75.04,75.04,11865,0
2025-05-19T14:11:00+05:30,75.06,75.06,75.06,75.06,35,0
2025-05-19T14:12:00+05:30,75.06,75.06,75.0,75.02,484,0
2025-05-19T14:13:00+05:30,75.0,75.08,74.97,75.0,14918,0
2025-05-19T14:14:00+05:30,75.0,75.06,75.0,75.06,460,0
2025-05-19T14:15:00+05:30,75.06,75.06,75.06,75.06,773,0
2025-05-19T14:16:00+05:30,75.09,75.15,75.09,75.15,1058,0
2025-05-19T14:17:00+05:30,75.19,75.2,75.19,75.2,5676,0
2025-05-19T14:18:00+05:30,75.2,75.2,75.18,75.19,11241,0
2025-05-19T14:19:00+05:30,75.2,75.2,75.2,75.2,3103,0
2025-05-19T14:20:00+05:30,75.2,75.2,75.18,75.2,4008,0
2025-05-19T14:21:00+05:30,75.15,75.15,75.14,75.14,905,0
2025-05-19T14:22:00+05:30,75.15,75.2,75.15,75.2,15118,0
2025-05-19T14:23:00+05:30,75.15,75.15,75.12,75.12,5251,0
2025-05-19T14:24:00+05:30,75.15,75.15,75.11,75.11,1716,0
2025-05-19T14:25:00+05:30,75.13,75.14,75.13,75.13,411,0
2025-05-19T14:26:00+05:30,75.12,75.16,75.11,75.16,3570,0
2025-05-19T14:27:00+05:30,75.13,75.16,75.09,75.09,3234,0
2025-05-19T14:28:00+05:30,75.06,75.06,75.05,75.05,1713,0
2025-05-19T14:29:00+05:30,75.03,75.08,75.03,75.06,7999,0
2025-05-19T14:30:00+05:30,75.09,75.09,75.06,75.06,499,0
2025-05-19T14:31:00+05:30,75.06,75.08,75.06,75.08,4716,0
2025-05-19T14:32:00+05:30,75.06,75.15,75.06,75.15,268904,0
2025-05-19T14:33:00+05:30,75.15,75.2,75.15,75.17,45668,0
2025-05-19T14:34:00+05:30,75.2,75.2,75.2,75.2,6648,0
2025-05-19T14:35:00+05:30,75.22,75.23,75.22,75.22,1946,0
2025-05-19T14:36:00+05:30,75.23,75.23,75.23,75.23,4163,0
2025-05-19T14:37:00+05:30,75.23,75.23,75.22,75.23,3083,0
2025-05-19T14:38:00+05:30,75.23,75.23,75.2,75.2,13483,0
2025-05-19T14:39:00+05:30,75.23,75.23,75.19,75.2,1335,0
2025-05-19T14:40:00+05:30,75.22,75.25,75.2,75.2,2258,0
2025-05-19T14:41:00+05:30,75.25,75.25,75.22,75.25,1299,0
2025-05-19T14:42:00+05:30,75.25,75.25,75.22,75.22,5202,0
2025-05-19T14:43:00+05:30,75.23,75.23,75.17,75.17,918,0
2025-05-19T14:44:00+05:30,75.17,75.2,75.17,75.17,347,0
2025-05-19T14:45:00+05:30,75.17,75.17,75.17,75.17,210,0
2025-05-19T14:46:00+05:30,75.15,75.15,75.12,75.14,142,0
2025-05-19T14:47:00+05:30,75.12,75.13,75.09,75.09,1027,0
2025-05-19T14:48:00+05:30,75.09,75.09,75.0,75.02,8428,0
2025-05-19T14:49:00+05:30,75.06,75.09,75.01,75.09,3033,0
2025-05-19T14:50:00+05:30,75.09,75.09,75.09,75.09,2088,0
2025-05-19T14:51:00+05:30,75.13,75.13,75.06,75.06,223,0
2025-05-19T14:52:00+05:30,75.09,75.09,75.09,75.09,1333,0
2025-05-19T14:53:00+05:30,75.09,75.09,75.06,75.09,844,0
2025-05-19T14:54:00+05:30,75.09,75.09,75.06,75.09,1801,0
2025-05-19T14:55:00+05:30,75.06,75.09,75.06,75.08,4465,0
2025-05-19T14:56:00+05:30,75.09,75.09,75.08,75.09,253,0
2025-05-19T14:57:00+05:30,75.06,75.09,75.06,75.08,3628,0
2025-05-19T14:58:00+05:30,75.08,75.09,75.08,75.09,468,0
2025-05-19T14:59:00+05:30,75.09,75.11,75.08,75.08,4510,0
2025-05-19T15:00:00+05:30,75.09,75.13,75.08,75.12,481,0
2025-05-19T15:01:00+05:30,75.12,75.13,75.09,75.12,10053,0
2025-05-19T15:02:00+05:30,75.13,75.13,75.08,75.12,19327,0
2025-05-19T15:03:00+05:30,75.08,75.13,74.98,75.0,1096599,0
2025-05-19T15:04:00+05:30,75.0,75.0,74.98,74.98,1894,0
2025-05-19T15:05:00+05:30,75.0,75.0,75.0,75.0,21,0
2025-05-19T15:06:00+05:30,75.0,75.03,75.0,75.0,380996,0
2025-05-19T15:07:00+05:30,75.0,75.0,75.0,75.0,423890,0
2025-05-19T15:08:00+05:30,74.98,75.0,74.97,74.97,102024,0
2025-05-19T15:09:00+05:30,74.95,74.97,74.95,74.97,7581,0
2025-05-19T15:10:00+05:30,74.98,74.98,74.95,74.98,105876,0
2025-05-19T15:11:00+05:30,74.98,74.98,74.95,74.95,101212,0
2025-05-19T15:12:00+05:30,74.97,74.98,74.97,74.98,305379,0
2025-05-19T15:13:00+05:30,74.98,74.98,74.97,74.98,802769,0
2025-05-19T15:14:00+05:30,74.98,74.98,74.97,74.98,370229,0
2025-05-19T15:15:00+05:30,74.98,75.0,74.97,74.98,8527,0
2025-05-19T15:16:00+05:30,74.98,74.98,74.95,74.95,1021,0
2025-05-19T15:17:00+05:30,74.95,75.0,74.95,74.98,141,0
2025-05-19T15:18:00+05:30,74.98,75.0,74.97,74.98,6124,0
2025-05-19T15:19:00+05:30,75.0,75.03,75.0,75.02,675,0
2025-05-19T15:20:00+05:30,75.02,75.05,75.01,75.01,7981,0
2025-05-19T15:21:00+05:30,75.02,75.05,75.02,75.05,346,0
2025-05-19T15:22:00+05:30,75.06,75.06,75.01,75.01,2453,0
2025-05-19T15:23:00+05:30,75.01,75.03,75.01,75.03,10624,0
