datetime,open,high,low,close,volume,null
2025-05-19T12:01:00+05:30,40.65,40.67,40.65,40.65,9258,0
2025-05-19T12:02:00+05:30,40.65,40.67,40.65,40.65,31202,0
2025-05-19T12:03:00+05:30,40.68,40.68,40.65,40.67,3308,0
2025-05-19T12:04:00+05:30,40.67,40.67,40.65,40.67,5452,0
2025-05-19T12:05:00+05:30,40.65,40.69,40.65,40.68,4892,0
2025-05-19T12:06:00+05:30,40.68,40.69,40.65,40.67,22146,0
2025-05-19T12:07:00+05:30,40.68,40.68,40.65,40.67,84434,0
2025-05-19T12:08:00+05:30,40.65,40.67,40.65,40.65,4052,0
2025-05-19T12:09:00+05:30,40.65,40.67,40.64,40.65,34463,0
2025-05-19T12:10:00+05:30,40.65,40.65,40.64,40.65,26522,0
2025-05-19T12:11:00+05:30,40.64,40.65,40.63,40.63,34918,0
2025-05-19T12:12:00+05:30,40.65,40.65,40.63,40.65,5320,0
2025-05-19T12:13:00+05:30,40.65,40.65,40.61,40.63,13908,0
2025-05-19T12:14:00+05:30,40.64,40.65,40.61,40.61,15841,0
2025-05-19T12:15:00+05:30,40.64,40.65,40.61,40.63,6165,0
2025-05-19T12:16:00+05:30,40.63,40.64,40.61,40.64,32381,0
2025-05-19T12:17:00+05:30,40.64,40.64,40.63,40.63,1203,0
2025-05-19T12:18:00+05:30,40.63,40.64,40.61,40.64,6321,0
2025-05-19T12:19:00+05:30,40.64,40.65,40.61,40.65,35209,0
2025-05-19T12:20:00+05:30,40.64,40.68,40.64,40.67,1061,0
2025-05-19T12:21:00+05:30,40.67,40.68,40.65,40.68,3078,0
2025-05-19T12:22:00+05:30,40.68,40.69,40.67,40.69,3754,0
2025-05-19T12:23:00+05:30,40.69,40.72,40.68,40.71,19256,0
2025-05-19T12:24:00+05:30,40.71,40.71,40.7,40.7,34632,0
2025-05-19T12:25:00+05:30,40.7,40.7,40.69,40.7,6863,0
2025-05-19T12:26:00+05:30,40.7,40.72,40.7,40.71,16743,0
2025-05-19T12:27:00+05:30,40.7,40.71,40.68,40.7,33637,0
2025-05-19T12:28:00+05:30,40.7,40.7,40.68,40.69,4523,0
2025-05-19T12:29:00+05:30,40.69,40.7,40.67,40.7,17177,0
2025-05-19T12:30:00+05:30,40.69,40.7,40.67,40.69,5425,0
2025-05-19T12:31:00+05:30,40.69,40.71,40.68,40.7,14872,0
2025-05-19T12:32:00+05:30,40.7,40.7,40.68,40.7,5071,0
2025-05-19T12:33:00+05:30,40.7,40.7,40.68,40.68,6063,0
2025-05-19T12:34:00+05:30,40.69,40.7,40.67,40.7,6737,0
2025-05-19T12:35:00+05:30,40.7,40.7,40.68,40.7,1743,0
2025-05-19T12:36:00+05:30,40.7,40.71,40.69,40.69,5997,0
2025-05-19T12:37:00+05:30,40.7,40.7,40.68,40.7,2181,0
2025-05-19T12:38:00+05:30,40.7,40.7,40.68,40.69,990,0
2025-05-19T12:39:00+05:30,40.69,40.7,40.69,40.69,1668,0
2025-05-19T12:40:00+05:30,40.69,40.69,40.68,40.69,4245,0
2025-05-19T12:41:00+05:30,40.69,40.69,40.68,40.68,3169,0
2025-05-19T12:42:00+05:30,40.68,40.7,40.68,40.7,3259,0
2025-05-19T12:43:00+05:30,40.69,40.71,40.68,40.71,23413,0
2025-05-19T12:44:00+05:30,40.71,40.72,40.7,40.72,2489,0
2025-05-19T12:45:00+05:30,40.71,40.72,40.7,40.72,3049,0
2025-05-19T12:46:00+05:30,40.72,40.72,40.7,40.72,1506,0
2025-05-19T12:47:00+05:30,40.72,40.72,40.7,40.71,4043,0
2025-05-19T12:48:00+05:30,40.72,40.72,40.7,40.72,14429,0
2025-05-19T12:49:00+05:30,40.71,40.72,40.7,40.72,7619,0
2025-05-19T12:50:00+05:30,40.72,40.72,40.68,40.7,12450,0
2025-05-19T12:51:00+05:30,40.71,40.72,40.7,40.7,1469,0
2025-05-19T12:52:00+05:30,40.7,40.72,40.69,40.7,3512,0
2025-05-19T12:53:00+05:30,40.7,40.71,40.7,40.7,8346,0
2025-05-19T12:54:00+05:30,40.71,40.72,40.7,40.7,9281,0
2025-05-19T12:55:00+05:30,40.7,40.72,40.7,40.72,5131,0
2025-05-19T12:56:00+05:30,40.7,40.72,40.7,40.72,8390,0
2025-05-19T12:57:00+05:30,40.71,40.72,40.7,40.7,4719,0
2025-05-19T12:58:00+05:30,40.72,40.72,40.7,40.7,3987,0
2025-05-19T12:59:00+05:30,40.71,40.71,40.7,40.7,2635,0
2025-05-19T13:00:00+05:30,40.71,40.71,40.7,40.71,5764,0
2025-05-19T13:01:00+05:30,40.71,40.72,40.7,40.72,3721,0
2025-05-19T13:02:00+05:30,40.72,40.72,40.7,40.72,7615,0
2025-05-19T13:03:00+05:30,40.72,40.72,40.67,40.7,25019,0
2025-05-19T13:04:00+05:30,40.69,40.7,40.67,40.67,7842,0
2025-05-19T13:05:00+05:30,40.67,40.71,40.67,40.7,4771,0
2025-05-19T13:06:00+05:30,40.68,40.71,40.68,40.69,3746,0
2025-05-19T13:07:00+05:30,40.69,40.7,40.67,40.69,10802,0
2025-05-19T13:08:00+05:30,40.67,40.69,40.65,40.67,8398,0
2025-05-19T13:09:00+05:30,40.7,40.7,40.65,40.68,5838,0
2025-05-19T13:10:00+05:30,40.68,40.69,40.65,40.69,7588,0
2025-05-19T13:11:00+05:30,40.69,40.69,40.67,40.67,8194,0
2025-05-19T13:12:00+05:30,40.67,40.69,40.67,40.69,3398,0
2025-05-19T13:13:00+05:30,40.69,40.69,40.67,40.67,5656,0
2025-05-19T13:14:00+05:30,40.69,40.7,40.65,40.69,109401,0
2025-05-19T13:15:00+05:30,40.68,40.69,40.65,40.69,14504,0
2025-05-19T13:16:00+05:30,40.67,40.69,40.65,40.67,16911,0
2025-05-19T13:17:00+05:30,40.67,40.67,40.65,40.65,10263,0
2025-05-19T13:18:00+05:30,40.65,40.68,40.65,40.68,5075,0
2025-05-19T13:19:00+05:30,40.68,40.68,40.65,40.68,1471,0
2025-05-19T13:20:00+05:30,40.65,40.68,40.65,40.68,15766,0
2025-05-19T13:21:00+05:30,40.68,40.7,40.68,40.68,9287,0
2025-05-19T13:22:00+05:30,40.68,40.71,40.68,40.71,11060,0
2025-05-19T13:23:00+05:30,40.71,40.71,40.69,40.69,4244,0
2025-05-19T13:24:00+05:30,40.69,40.7,40.69,40.69,4556,0
2025-05-19T13:25:00+05:30,40.69,40.69,40.65,40.65,5841,0
2025-05-19T13:26:00+05:30,40.68,40.68,40.65,40.68,11785,0
2025-05-19T13:27:00+05:30,40.65,40.68,40.65,40.68,10966,0
2025-05-19T13:28:00+05:30,40.68,40.69,40.65,40.68,7210,0
2025-05-19T13:29:00+05:30,40.69,40.69,40.67,40.69,2408,0
2025-05-19T13:30:00+05:30,40.69,40.69,40.63,40.67,55161,0
2025-05-19T13:31:00+05:30,40.67,40.68,40.67,40.68,8901,0
2025-05-19T13:32:00+05:30,40.67,40.68,40.65,40.68,4967,0
2025-05-19T13:33:00+05:30,40.68,40.68,40.65,40.65,6802,0
2025-05-19T13:34:00+05:30,40.65,40.65,40.65,40.65,9801,0
2025-05-19T13:35:00+05:30,40.65,40.65,40.64,40.65,1916,0
2025-05-19T13:36:00+05:30,40.65,40.65,40.64,40.64,5081,0
2025-05-19T13:37:00+05:30,40.65,40.65,40.63,40.64,16457,0
2025-05-19T13:38:00+05:30,40.63,40.64,40.61,40.64,11326,0
2025-05-19T13:39:00+05:30,40.64,40.64,40.61,40.64,9577,0
2025-05-19T13:40:00+05:30,40.63,40.64,40.61,40.63,6770,0
2025-05-19T13:41:00+05:30,40.63,40.63,40.61,40.61,9680,0
2025-05-19T13:42:00+05:30,40.61,40.63,40.61,40.63,4108,0
2025-05-19T13:43:00+05:30,40.63,40.64,40.61,40.63,10486,0
2025-05-19T13:44:00+05:30,40.63,40.64,40.63,40.63,2932,0
2025-05-19T13:45:00+05:30,40.63,40.63,40.61,40.63,6610,0
2025-05-19T13:46:00+05:30,40.63,40.63,40.61,40.61,10734,0
2025-05-19T13:47:00+05:30,40.61,40.63,40.61,40.63,3870,0
2025-05-19T13:48:00+05:30,40.63,40.63,40.61,40.61,5264,0
2025-05-19T13:49:00+05:30,40.61,40.61,40.6,40.61,19952,0
2025-05-19T13:50:00+05:30,40.61,40.61,40.61,40.61,3455,0
2025-05-19T13:51:00+05:30,40.61,40.64,40.61,40.64,5934,0
2025-05-19T13:52:00+05:30,40.64,40.65,40.61,40.65,4895,0
2025-05-19T13:53:00+05:30,40.65,40.65,40.64,40.64,2003,0
2025-05-19T13:54:00+05:30,40.64,40.65,40.63,40.65,9126,0
2025-05-19T13:55:00+05:30,40.64,40.65,40.63,40.64,5889,0
2025-05-19T13:56:00+05:30,40.64,40.64,40.61,40.63,6328,0
2025-05-19T13:57:00+05:30,40.63,40.63,40.61,40.61,16040,0
2025-05-19T13:58:00+05:30,40.61,40.61,40.6,40.61,13103,0
2025-05-19T13:59:00+05:30,40.61,40.61,40.61,40.61,1735,0
2025-05-19T14:00:00+05:30,40.61,40.61,40.58,40.59,142216,0
2025-05-19T14:01:00+05:30,40.58,40.6,40.58,40.6,24028,0
2025-05-19T14:02:00+05:30,40.6,40.61,40.59,40.61,8747,0
2025-05-19T14:03:00+05:30,40.61,40.65,40.6,40.65,15990,0
2025-05-19T14:04:00+05:30,40.64,40.65,40.61,40.65,4410,0
2025-05-19T14:05:00+05:30,40.65,40.65,40.61,40.61,21222,0
2025-05-19T14:06:00+05:30,40.61,40.63,40.59,40.61,120337,0
2025-05-19T14:07:00+05:30,40.64,40.65,40.6,40.64,46134,0
2025-05-19T14:08:00+05:30,40.64,40.64,40.6,40.64,32193,0
2025-05-19T14:09:00+05:30,40.65,40.65,40.61,40.64,3121,0
2025-05-19T14:10:00+05:30,40.64,40.64,40.6,40.61,5601,0
2025-05-19T14:11:00+05:30,40.61,40.61,40.59,40.61,12012,0
2025-05-19T14:12:00+05:30,40.61,40.61,40.56,40.58,12311,0
2025-05-19T14:13:00+05:30,40.58,40.59,40.56,40.58,57014,0
2025-05-19T14:14:00+05:30,40.58,40.61,40.58,40.61,9207,0
2025-05-19T14:15:00+05:30,40.61,40.61,40.57,40.6,25234,0
2025-05-19T14:16:00+05:30,40.61,40.63,40.61,40.63,35175,0
2025-05-19T14:17:00+05:30,40.64,40.65,40.61,40.65,7521,0
2025-05-19T14:18:00+05:30,40.65,40.65,40.63,40.63,5240,0
2025-05-19T14:19:00+05:30,40.65,40.65,40.61,40.64,11539,0
2025-05-19T14:20:00+05:30,40.64,40.64,40.63,40.64,1485,0
2025-05-19T14:21:00+05:30,40.64,40.64,40.61,40.63,3684,0
2025-05-19T14:22:00+05:30,40.63,40.63,40.61,40.61,2715,0
2025-05-19T14:23:00+05:30,40.61,40.63,40.61,40.61,2715,0
2025-05-19T14:24:00+05:30,40.61,40.63,40.61,40.61,3589,0
2025-05-19T14:25:00+05:30,40.61,40.61,40.6,40.61,11904,0
2025-05-19T14:26:00+05:30,40.61,40.61,40.59,40.6,18235,0
2025-05-19T14:27:00+05:30,40.61,40.61,40.6,40.61,1221,0
2025-05-19T14:28:00+05:30,40.61,40.61,40.58,40.59,6113,0
2025-05-19T14:29:00+05:30,40.59,40.59,40.58,40.59,6361,0
2025-05-19T14:30:00+05:30,40.59,40.61,40.59,40.61,6780,0
2025-05-19T14:31:00+05:30,40.61,40.61,40.6,40.61,4148,0
2025-05-19T14:32:00+05:30,40.61,40.61,40.6,40.61,16887,0
2025-05-19T14:33:00+05:30,40.61,40.61,40.6,40.61,5827,0
2025-05-19T14:34:00+05:30,40.61,40.61,40.6,40.61,7488,0
2025-05-19T14:35:00+05:30,40.63,40.64,40.61,40.61,7427,0
2025-05-19T14:36:00+05:30,40.63,40.63,40.61,40.61,8815,0
2025-05-19T14:37:00+05:30,40.61,40.61,40.6,40.61,32508,0
2025-05-19T14:38:00+05:30,40.61,40.63,40.6,40.61,15420,0
2025-05-19T14:39:00+05:30,40.61,40.63,40.6,40.61,2757,0
2025-05-19T14:40:00+05:30,40.63,40.64,40.61,40.63,12635,0
2025-05-19T14:41:00+05:30,40.64,40.64,40.61,40.61,2747,0
2025-05-19T14:42:00+05:30,40.61,40.64,40.61,40.63,4678,0
2025-05-19T14:43:00+05:30,40.63,40.63,40.6,40.61,4894,0
2025-05-19T14:44:00+05:30,40.61,40.61,40.61,40.61,2218,0
2025-05-19T14:45:00+05:30,40.61,40.61,40.6,40.61,5942,0
2025-05-19T14:46:00+05:30,40.61,40.61,40.61,40.61,6968,0
2025-05-19T14:47:00+05:30,40.61,40.61,40.59,40.6,65803,0
2025-05-19T14:48:00+05:30,40.61,40.61,40.6,40.6,3995,0
2025-05-19T14:49:00+05:30,40.61,40.61,40.6,40.6,14793,0
2025-05-19T14:50:00+05:30,40.6,40.61,40.6,40.61,14975,0
2025-05-19T14:51:00+05:30,40.61,40.61,40.61,40.61,5915,0
2025-05-19T14:52:00+05:30,40.61,40.61,40.61,40.61,26710,0
2025-05-19T14:53:00+05:30,40.61,40.61,40.6,40.6,2922,0
2025-05-19T14:54:00+05:30,40.6,40.61,40.59,40.6,16886,0
2025-05-19T14:55:00+05:30,40.6,40.61,40.6,40.61,1242,0
2025-05-19T14:56:00+05:30,40.61,40.61,40.6,40.61,4397,0
2025-05-19T14:57:00+05:30,40.61,40.61,40.59,40.6,11595,0
2025-05-19T14:58:00+05:30,40.6,40.6,40.58,40.6,7924,0
2025-05-19T14:59:00+05:30,40.59,40.6,40.58,40.6,7870,0
2025-05-19T15:00:00+05:30,40.6,40.61,40.59,40.61,15403,0
2025-05-19T15:01:00+05:30,40.61,40.61,40.61,40.61,9102,0
2025-05-19T15:02:00+05:30,40.61,40.61,40.61,40.61,5774,0
2025-05-19T15:03:00+05:30,40.61,40.61,40.59,40.59,16096,0
2025-05-19T15:04:00+05:30,40.6,40.6,40.58,40.59,13502,0
2025-05-19T15:05:00+05:30,40.59,40.6,40.58,40.6,23159,0
2025-05-19T15:06:00+05:30,40.6,40.6,40.59,40.6,6815,0
2025-05-19T15:07:00+05:30,40.6,40.6,40.59,40.59,16952,0
2025-05-19T15:08:00+05:30,40.59,40.59,40.57,40.58,53422,0
2025-05-19T15:09:00+05:30,40.58,40.61,40.57,40.61,46679,0
2025-05-19T15:10:00+05:30,40.61,40.61,40.59,40.6,51226,0
2025-05-19T15:11:00+05:30,40.6,40.6,40.59,40.59,21500,0
2025-05-19T15:12:00+05:30,40.59,40.59,40.58,40.59,11578,0
2025-05-19T15:13:00+05:30,40.59,40.61,40.58,40.59,38386,0
2025-05-19T15:14:00+05:30,40.61,40.61,40.6,40.61,25957,0
2025-05-19T15:15:00+05:30,40.61,40.61,40.6,40.61,79050,0
2025-05-19T15:16:00+05:30,40.61,40.61,40.6,40.61,20460,0
2025-05-19T15:17:00+05:30,40.61,40.61,40.6,40.61,6313,0
2025-05-19T15:18:00+05:30,40.61,40.61,40.58,40.59,66984,0
2025-05-19T15:19:00+05:30,40.59,40.59,40.56,40.58,72725,0
2025-05-19T15:20:00+05:30,40.59,40.59,40.57,40.57,38723,0
2025-05-19T15:21:00+05:30,40.57,40.58,40.54,40.58,27497,0
