datetime,open,high,low,close,volume,null
2025-05-19T13:32:00+05:30,723.54,723.75,723.39,723.74,855,0
2025-05-19T13:33:00+05:30,723.44,723.44,723.24,723.33,27,0
2025-05-19T13:34:00+05:30,723.34,723.43,723.25,723.43,285,0
2025-05-19T13:35:00+05:30,723.41,723.47,723.25,723.38,36,0
2025-05-19T13:36:00+05:30,723.38,723.56,723.24,723.29,1613,0
2025-05-19T13:37:00+05:30,723.24,723.35,723.11,723.28,80,0
2025-05-19T13:38:00+05:30,723.22,723.29,723.1,723.29,42,0
2025-05-19T13:39:00+05:30,723.1,723.35,723.1,723.27,45,0
2025-05-19T13:40:00+05:30,723.27,723.49,723.27,723.43,145,0
2025-05-19T13:41:00+05:30,723.46,723.46,723.36,723.39,214,0
2025-05-19T13:42:00+05:30,723.36,723.5,723.36,723.5,658,0
2025-05-19T13:43:00+05:30,723.36,723.36,723.31,723.36,224,0
2025-05-19T13:44:00+05:30,723.36,723.5,723.22,723.5,7172,0
2025-05-19T13:45:00+05:30,723.5,723.5,723.07,723.5,1592,0
2025-05-19T13:46:00+05:30,723.34,723.49,723.01,723.3,2978,0
2025-05-19T13:47:00+05:30,723.3,723.49,723.08,723.49,144,0
2025-05-19T13:48:00+05:30,723.49,723.49,723.09,723.43,51,0
2025-05-19T13:49:00+05:30,723.39,723.39,723.09,723.37,40,0
2025-05-19T13:50:00+05:30,723.37,723.37,722.86,722.86,1415,0
2025-05-19T13:51:00+05:30,723.0,723.0,722.8,722.85,170,0
2025-05-19T13:52:00+05:30,722.85,723.15,722.85,722.93,464,0
2025-05-19T13:53:00+05:30,723.1,723.15,722.89,723.01,7522,0
2025-05-19T13:54:00+05:30,723.33,723.33,722.98,723.26,207,0
2025-05-19T13:55:00+05:30,723.22,723.22,722.97,723.22,15,0
2025-05-19T13:56:00+05:30,723.16,723.16,722.82,723.1,105,0
2025-05-19T13:57:00+05:30,722.88,723.18,722.77,723.18,3825,0
2025-05-19T13:58:00+05:30,723.18,723.18,722.76,723.16,127,0
2025-05-19T13:59:00+05:30,723.15,723.15,723.15,723.15,150,0
2025-05-19T14:00:00+05:30,723.15,723.15,722.0,722.1,26569,0
2025-05-19T14:01:00+05:30,722.1,722.71,722.1,722.71,165,0
2025-05-19T14:02:00+05:30,722.62,722.62,722.31,722.31,503,0
2025-05-19T14:03:00+05:30,722.0,722.0,721.76,722.0,754,0
2025-05-19T14:04:00+05:30,722.13,722.13,721.75,721.89,1051,0
2025-05-19T14:05:00+05:30,721.99,721.99,721.75,721.98,192,0
2025-05-19T14:06:00+05:30,721.89,721.89,721.75,721.86,18,0
2025-05-19T14:07:00+05:30,721.7,721.96,721.7,721.96,323,0
2025-05-19T14:08:00+05:30,721.96,722.24,721.75,722.24,789,0
2025-05-19T14:09:00+05:30,721.76,722.07,721.76,722.07,17,0
2025-05-19T14:10:00+05:30,721.76,721.95,721.6,721.6,561,0
2025-05-19T14:11:00+05:30,721.6,721.85,721.6,721.6,193,0
2025-05-19T14:12:00+05:30,721.6,721.6,721.15,721.15,2150,0
2025-05-19T14:13:00+05:30,721.25,721.28,721.1,721.1,1140,0
2025-05-19T14:14:00+05:30,721.05,721.58,721.0,721.58,652,0
2025-05-19T14:15:00+05:30,721.64,721.64,721.5,721.6,245,0
2025-05-19T14:16:00+05:30,721.86,722.0,721.56,722.0,2000,0
2025-05-19T14:17:00+05:30,722.0,722.48,722.0,722.46,971,0
2025-05-19T14:18:00+05:30,722.49,722.63,722.26,722.63,175,0
2025-05-19T14:19:00+05:30,722.63,722.7,722.46,722.7,725,0
2025-05-19T14:20:00+05:30,722.7,722.7,722.31,722.31,3,0
2025-05-19T14:21:00+05:30,722.58,722.58,722.22,722.53,63,0
2025-05-19T14:22:00+05:30,722.22,722.57,722.22,722.3,320,0
2025-05-19T14:23:00+05:30,722.3,722.66,722.3,722.37,295,0
2025-05-19T14:24:00+05:30,722.66,722.66,722.35,722.35,120,0
2025-05-19T14:25:00+05:30,722.49,722.49,722.22,722.45,100,0
2025-05-19T14:26:00+05:30,722.24,722.5,722.23,722.25,95,0
2025-05-19T14:27:00+05:30,722.5,722.5,722.1,722.31,297,0
2025-05-19T14:28:00+05:30,722.29,722.29,721.85,722.0,408,0
2025-05-19T14:29:00+05:30,722.0,722.0,721.85,722.0,223,0
2025-05-19T14:30:00+05:30,722.0,722.28,722.0,722.19,352,0
2025-05-19T14:31:00+05:30,722.2,722.2,721.9,722.17,172,0
2025-05-19T14:32:00+05:30,721.9,722.09,721.8,721.86,1067,0
2025-05-19T14:33:00+05:30,722.03,722.16,721.95,721.95,822,0
2025-05-19T14:34:00+05:30,721.82,722.27,721.82,722.07,1671,0
2025-05-19T14:35:00+05:30,722.07,722.2,721.93,722.15,63,0
2025-05-19T14:36:00+05:30,721.93,721.93,721.93,721.93,53,0
2025-05-19T14:37:00+05:30,721.93,722.16,721.93,721.93,261,0
2025-05-19T14:38:00+05:30,722.13,722.13,721.83,721.83,118,0
2025-05-19T14:39:00+05:30,722.07,722.07,721.83,721.83,152,0
2025-05-19T14:40:00+05:30,721.83,722.4,721.83,722.4,243,0
2025-05-19T14:41:00+05:30,722.42,722.48,722.23,722.31,52,0
2025-05-19T14:42:00+05:30,722.4,722.4,722.0,722.0,832,0
2025-05-19T14:43:00+05:30,722.0,722.03,721.85,722.03,1237,0
2025-05-19T14:44:00+05:30,722.08,722.19,721.85,722.03,189,0
2025-05-19T14:45:00+05:30,722.03,722.17,721.79,721.81,2836,0
2025-05-19T14:46:00+05:30,721.61,721.68,721.51,721.68,305,0
2025-05-19T14:47:00+05:30,721.67,721.67,721.5,721.5,823,0
2025-05-19T14:48:00+05:30,721.26,721.6,721.2,721.21,103,0
2025-05-19T14:49:00+05:30,721.21,721.55,721.15,721.3,2494,0
2025-05-19T14:50:00+05:30,721.5,721.96,721.23,721.96,1322,0
2025-05-19T14:51:00+05:30,721.7,721.77,721.49,721.69,560,0
2025-05-19T14:52:00+05:30,721.65,721.65,721.24,721.24,941,0
2025-05-19T14:53:00+05:30,721.49,721.49,721.2,721.2,359,0
2025-05-19T14:54:00+05:30,721.22,721.22,721.0,721.0,1646,0
2025-05-19T14:55:00+05:30,721.08,721.29,720.95,721.0,330,0
2025-05-19T14:56:00+05:30,721.24,721.24,720.83,720.83,403,0
2025-05-19T14:57:00+05:30,721.0,721.02,720.98,721.02,30,0
2025-05-19T14:58:00+05:30,720.94,721.08,720.82,721.03,514,0
2025-05-19T14:59:00+05:30,720.84,721.06,720.84,721.06,592,0
2025-05-19T15:00:00+05:30,721.08,721.65,721.05,721.65,587,0
2025-05-19T15:01:00+05:30,721.33,721.69,721.33,721.52,1308,0
2025-05-19T15:02:00+05:30,721.52,721.68,721.36,721.59,298,0
2025-05-19T15:03:00+05:30,721.36,721.74,721.35,721.74,1107,0
2025-05-19T15:04:00+05:30,721.35,721.69,721.35,721.37,363,0
2025-05-19T15:05:00+05:30,721.68,721.68,721.35,721.35,120,0
2025-05-19T15:06:00+05:30,721.37,721.79,721.37,721.37,877,0
2025-05-19T15:07:00+05:30,721.79,721.86,721.45,721.82,304,0
2025-05-19T15:08:00+05:30,721.82,721.83,721.51,721.55,706,0
2025-05-19T15:09:00+05:30,721.55,721.74,721.5,721.6,2057,0
2025-05-19T15:10:00+05:30,721.75,721.89,721.66,721.66,394,0
2025-05-19T15:11:00+05:30,721.8,721.89,721.67,721.89,465,0
2025-05-19T15:12:00+05:30,721.89,721.89,721.65,721.89,339,0
2025-05-19T15:13:00+05:30,721.89,721.89,721.7,721.7,324,0
2025-05-19T15:14:00+05:30,721.88,722.0,721.7,721.99,440,0
2025-05-19T15:15:00+05:30,721.99,722.06,721.69,722.06,22982,0
2025-05-19T15:16:00+05:30,721.91,721.92,721.65,721.65,3396,0
2025-05-19T15:17:00+05:30,721.78,721.78,721.5,721.78,598,0
2025-05-19T15:18:00+05:30,721.81,721.81,721.37,721.78,1402,0
2025-05-19T15:19:00+05:30,721.78,721.97,721.46,721.82,2083,0
2025-05-19T15:20:00+05:30,721.83,722.0,721.63,721.63,2226,0
2025-05-19T15:21:00+05:30,721.88,721.88,721.7,721.87,1109,0
2025-05-19T15:22:00+05:30,721.77,721.9,721.62,721.62,676,0
2025-05-19T15:23:00+05:30,721.62,721.93,721.62,721.84,835,0
2025-05-19T15:24:00+05:30,721.84,722.14,721.62,721.9,2077,0
2025-05-19T15:25:00+05:30,721.98,722.03,721.5,721.6,617,0
2025-05-19T15:26:00+05:30,721.67,721.67,721.42,721.62,410,0
2025-05-19T15:27:00+05:30,721.5,721.68,721.42,721.68,1418,0
2025-05-19T15:28:00+05:30,721.68,721.7,721.43,721.58,630,0
