datetime,open,high,low,close,volume,null
2025-05-19T09:51:00+05:30,70.37,70.38,70.34,70.34,1023,0
2025-05-19T09:52:00+05:30,70.34,70.34,70.31,70.33,1712,0
2025-05-19T09:53:00+05:30,70.34,70.34,70.31,70.31,1273,0
2025-05-19T09:54:00+05:30,70.31,70.33,70.28,70.33,4412,0
2025-05-19T09:55:00+05:30,70.34,70.34,70.28,70.3,592,0
2025-05-19T09:56:00+05:30,70.3,70.3,70.26,70.28,905,0
2025-05-19T09:57:00+05:30,70.29,70.31,70.29,70.31,149,0
2025-05-19T09:58:00+05:30,70.31,70.34,70.3,70.34,3027,0
2025-05-19T09:59:00+05:30,70.36,70.37,70.33,70.36,286,0
2025-05-19T10:00:00+05:30,70.39,70.41,70.34,70.38,4283,0
2025-05-19T10:01:00+05:30,70.37,70.4,70.34,70.4,376,0
2025-05-19T10:02:00+05:30,70.41,70.44,70.4,70.44,949,0
2025-05-19T10:03:00+05:30,70.45,70.5,70.45,70.5,2879,0
2025-05-19T10:04:00+05:30,70.5,70.53,70.5,70.53,3143,0
2025-05-19T10:05:00+05:30,70.54,70.54,70.5,70.53,1215,0
2025-05-19T10:06:00+05:30,70.53,70.55,70.5,70.55,2208,0
2025-05-19T10:07:00+05:30,70.55,70.55,70.52,70.53,1894,0
2025-05-19T10:08:00+05:30,70.55,70.56,70.53,70.56,965,0
2025-05-19T10:09:00+05:30,70.56,70.59,70.55,70.59,4344,0
2025-05-19T10:10:00+05:30,70.59,70.62,70.56,70.59,1089,0
2025-05-19T10:11:00+05:30,70.59,70.59,70.56,70.56,1285,0
2025-05-19T10:12:00+05:30,70.58,70.58,70.54,70.54,1394,0
2025-05-19T10:13:00+05:30,70.54,70.55,70.51,70.55,1791,0
2025-05-19T10:14:00+05:30,70.56,70.56,70.55,70.56,726,0
2025-05-19T10:15:00+05:30,70.56,70.59,70.56,70.59,768,0
2025-05-19T10:16:00+05:30,70.59,70.59,70.56,70.56,375,0
2025-05-19T10:17:00+05:30,70.58,70.61,70.58,70.61,1546,0
2025-05-19T10:18:00+05:30,70.59,70.59,70.56,70.59,726,0
2025-05-19T10:19:00+05:30,70.59,70.59,70.55,70.55,3116,0
2025-05-19T10:20:00+05:30,70.56,70.56,70.55,70.55,186,0
2025-05-19T10:21:00+05:30,70.56,70.59,70.54,70.58,2309,0
2025-05-19T10:22:00+05:30,70.58,70.59,70.56,70.59,1351,0
2025-05-19T10:23:00+05:30,70.59,70.59,70.56,70.59,28010,0
2025-05-19T10:24:00+05:30,70.59,70.59,70.56,70.56,1713,0
2025-05-19T10:25:00+05:30,70.59,70.59,70.56,70.56,1550,0
2025-05-19T10:26:00+05:30,70.56,70.56,70.51,70.56,497,0
2025-05-19T10:27:00+05:30,70.55,70.55,70.52,70.52,256,0
2025-05-19T10:28:00+05:30,70.52,70.52,70.51,70.52,652,0
2025-05-19T10:29:00+05:30,70.52,70.53,70.52,70.53,581,0
2025-05-19T10:30:00+05:30,70.56,70.56,70.54,70.54,3041,0
2025-05-19T10:31:00+05:30,70.55,70.56,70.52,70.56,535,0
2025-05-19T10:32:00+05:30,70.59,70.59,70.58,70.58,15,0
2025-05-19T10:33:00+05:30,70.55,70.59,70.55,70.59,1793,0
2025-05-19T10:34:00+05:30,70.59,70.59,70.55,70.55,61,0
2025-05-19T10:35:00+05:30,70.55,70.59,70.55,70.58,113,0
2025-05-19T10:36:00+05:30,70.55,70.58,70.54,70.58,695,0
2025-05-19T10:37:00+05:30,70.59,70.59,70.56,70.59,7656,0
2025-05-19T10:38:00+05:30,70.59,70.59,70.55,70.55,1289,0
2025-05-19T10:39:00+05:30,70.56,70.59,70.52,70.52,4481,0
2025-05-19T10:40:00+05:30,70.52,70.56,70.52,70.56,210,0
2025-05-19T10:41:00+05:30,70.56,70.56,70.55,70.55,502,0
2025-05-19T10:42:00+05:30,70.53,70.53,70.52,70.52,1296,0
2025-05-19T10:43:00+05:30,70.54,70.54,70.52,70.53,1722,0
2025-05-19T10:44:00+05:30,70.53,70.53,70.51,70.51,648,0
2025-05-19T10:45:00+05:30,70.51,70.51,70.47,70.47,5200,0
2025-05-19T10:46:00+05:30,70.5,70.51,70.47,70.48,522,0
2025-05-19T10:47:00+05:30,70.51,70.53,70.51,70.52,334,0
2025-05-19T10:48:00+05:30,70.52,70.53,70.52,70.52,506,0
2025-05-19T10:49:00+05:30,70.55,70.55,70.53,70.55,954,0
2025-05-19T10:50:00+05:30,70.56,70.56,70.55,70.56,314,0
2025-05-19T10:51:00+05:30,70.56,70.56,70.56,70.56,13,0
2025-05-19T10:52:00+05:30,70.56,70.59,70.56,70.58,1263,0
2025-05-19T10:53:00+05:30,70.58,70.59,70.56,70.58,380,0
2025-05-19T10:54:00+05:30,70.59,70.59,70.59,70.59,3179,0
2025-05-19T10:55:00+05:30,70.59,70.59,70.59,70.59,1094,0
2025-05-19T10:56:00+05:30,70.59,70.59,70.59,70.59,2703,0
2025-05-19T10:57:00+05:30,70.59,70.59,70.56,70.56,1498,0
2025-05-19T10:58:00+05:30,70.59,70.59,70.59,70.59,195,0
2025-05-19T10:59:00+05:30,70.59,70.59,70.56,70.56,52,0
2025-05-19T11:00:00+05:30,70.59,70.59,70.59,70.59,1045,0
2025-05-19T11:01:00+05:30,70.59,70.59,70.55,70.59,3826,0
2025-05-19T11:02:00+05:30,70.56,70.59,70.56,70.59,2081,0
2025-05-19T11:03:00+05:30,70.59,70.59,70.59,70.59,300,0
2025-05-19T11:04:00+05:30,70.59,70.59,70.58,70.59,498,0
2025-05-19T11:05:00+05:30,70.59,70.63,70.59,70.63,8303,0
2025-05-19T11:06:00+05:30,70.63,70.64,70.62,70.64,1357,0
2025-05-19T11:07:00+05:30,70.64,70.64,70.62,70.64,373,0
2025-05-19T11:08:00+05:30,70.64,70.64,70.62,70.64,1390,0
2025-05-19T11:09:00+05:30,70.64,70.64,70.64,70.64,865,0
2025-05-19T11:10:00+05:30,70.64,70.64,70.62,70.63,1018,0
2025-05-19T11:11:00+05:30,70.63,70.63,70.59,70.62,2382,0
2025-05-19T11:12:00+05:30,70.61,70.61,70.59,70.59,4257,0
2025-05-19T11:13:00+05:30,70.59,70.59,70.58,70.58,3305,0
2025-05-19T11:14:00+05:30,70.56,70.56,70.55,70.56,1466,0
2025-05-19T11:15:00+05:30,70.56,70.58,70.55,70.56,320,0
2025-05-19T11:16:00+05:30,70.56,70.61,70.56,70.59,4901,0
2025-05-19T11:17:00+05:30,70.59,70.63,70.59,70.63,683,0
2025-05-19T11:18:00+05:30,70.63,70.63,70.58,70.62,417,0
2025-05-19T11:19:00+05:30,70.62,70.63,70.59,70.63,1149,0
2025-05-19T11:20:00+05:30,70.63,70.63,70.62,70.63,307,0
2025-05-19T11:21:00+05:30,70.62,70.63,70.58,70.59,3317,0
2025-05-19T11:22:00+05:30,70.59,70.59,70.59,70.59,1907,0
2025-05-19T11:23:00+05:30,70.59,70.59,70.56,70.59,1000,0
2025-05-19T11:24:00+05:30,70.59,70.59,70.56,70.56,3458,0
2025-05-19T11:25:00+05:30,70.56,70.59,70.56,70.59,188,0
2025-05-19T11:26:00+05:30,70.58,70.58,70.56,70.58,163,0
2025-05-19T11:27:00+05:30,70.58,70.59,70.56,70.56,829,0
2025-05-19T11:28:00+05:30,70.56,70.56,70.55,70.55,3436,0
2025-05-19T11:29:00+05:30,70.55,70.56,70.52,70.56,479,0
2025-05-19T11:30:00+05:30,70.56,70.58,70.53,70.56,2787,0
2025-05-19T11:31:00+05:30,70.56,70.56,70.52,70.55,2975,0
2025-05-19T11:32:00+05:30,70.55,70.55,70.53,70.53,406,0
2025-05-19T11:33:00+05:30,70.53,70.53,70.5,70.52,555,0
2025-05-19T11:34:00+05:30,70.52,70.52,70.5,70.5,1440,0
2025-05-19T11:35:00+05:30,70.5,70.5,70.45,70.48,504,0
2025-05-19T11:36:00+05:30,70.48,70.51,70.44,70.51,841,0
2025-05-19T11:37:00+05:30,70.45,70.52,70.45,70.52,569,0
2025-05-19T11:38:00+05:30,70.51,70.53,70.47,70.53,613,0
2025-05-19T11:39:00+05:30,70.53,70.53,70.52,70.52,1288,0
2025-05-19T11:40:00+05:30,70.52,70.53,70.52,70.52,202,0
2025-05-19T11:41:00+05:30,70.52,70.52,70.48,70.52,810,0
2025-05-19T11:42:00+05:30,70.52,70.54,70.52,70.53,2572,0
2025-05-19T11:43:00+05:30,70.53,70.55,70.53,70.54,530,0
2025-05-19T11:44:00+05:30,70.55,70.55,70.54,70.54,1010,0
2025-05-19T11:45:00+05:30,70.54,70.54,70.48,70.53,893,0
2025-05-19T11:46:00+05:30,70.53,70.53,70.48,70.52,736,0
2025-05-19T11:47:00+05:30,70.53,70.56,70.5,70.55,193,0
2025-05-19T11:48:00+05:30,70.54,70.56,70.54,70.56,583,0
2025-05-19T11:49:00+05:30,70.56,70.56,70.54,70.55,392,0
2025-05-19T11:50:00+05:30,70.54,70.55,70.53,70.54,107,0
2025-05-19T11:51:00+05:30,70.55,70.58,70.55,70.58,144,0
2025-05-19T11:52:00+05:30,70.58,70.59,70.55,70.55,910,0
2025-05-19T11:53:00+05:30,70.59,70.59,70.58,70.59,1139,0
2025-05-19T11:54:00+05:30,70.59,70.59,70.56,70.59,753,0
2025-05-19T11:55:00+05:30,70.59,70.59,70.55,70.59,1385,0
2025-05-19T11:56:00+05:30,70.59,70.59,70.59,70.59,455,0
2025-05-19T11:57:00+05:30,70.59,70.59,70.58,70.58,750,0
2025-05-19T11:58:00+05:30,70.59,70.59,70.56,70.56,341,0
2025-05-19T11:59:00+05:30,70.56,70.56,70.52,70.55,2085,0
2025-05-19T12:00:00+05:30,70.55,70.55,70.52,70.52,1923,0
2025-05-19T12:01:00+05:30,70.51,70.52,70.5,70.52,1104,0
2025-05-19T12:02:00+05:30,70.52,70.52,70.47,70.5,8457,0
2025-05-19T12:03:00+05:30,70.5,70.5,70.45,70.48,240,0
2025-05-19T12:04:00+05:30,70.5,70.5,70.45,70.5,1385,0
2025-05-19T12:05:00+05:30,70.5,70.51,70.48,70.5,6358,0
2025-05-19T12:06:00+05:30,70.54,70.54,70.5,70.54,535,0
2025-05-19T12:07:00+05:30,70.54,70.54,70.5,70.5,302,0
2025-05-19T12:08:00+05:30,70.5,70.5,70.5,70.5,2956,0
2025-05-19T12:09:00+05:30,70.54,70.54,70.5,70.53,398,0
2025-05-19T12:10:00+05:30,70.53,70.54,70.48,70.48,3338,0
2025-05-19T12:11:00+05:30,70.53,70.54,70.47,70.47,3435,0
2025-05-19T12:12:00+05:30,70.52,70.52,70.52,70.52,763,0
2025-05-19T12:13:00+05:30,70.52,70.52,70.48,70.5,219,0
2025-05-19T12:14:00+05:30,70.5,70.5,70.5,70.5,182,0
2025-05-19T12:15:00+05:30,70.5,70.5,70.42,70.45,9262,0
2025-05-19T12:16:00+05:30,70.43,70.48,70.42,70.48,2888,0
2025-05-19T12:17:00+05:30,70.48,70.48,70.47,70.47,743,0
2025-05-19T12:18:00+05:30,70.47,70.47,70.45,70.47,895,0
2025-05-19T12:19:00+05:30,70.48,70.48,70.47,70.48,893,0
2025-05-19T12:20:00+05:30,70.5,70.54,70.5,70.5,1826,0
2025-05-19T12:21:00+05:30,70.54,70.54,70.5,70.54,116,0
2025-05-19T12:22:00+05:30,70.5,70.5,70.5,70.5,95,0
2025-05-19T12:23:00+05:30,70.51,70.54,70.51,70.54,7,0
2025-05-19T12:24:00+05:30,70.54,70.54,70.54,70.54,280,0
2025-05-19T12:25:00+05:30,70.54,70.55,70.54,70.55,2703,0
2025-05-19T12:26:00+05:30,70.55,70.58,70.54,70.58,917,0
2025-05-19T12:27:00+05:30,70.58,70.59,70.58,70.59,241,0
2025-05-19T12:28:00+05:30,70.59,70.59,70.56,70.59,389,0
2025-05-19T12:29:00+05:30,70.59,70.59,70.59,70.59,248,0
2025-05-19T12:30:00+05:30,70.59,70.61,70.56,70.61,1839,0
2025-05-19T12:31:00+05:30,70.61,70.63,70.61,70.62,113,0
2025-05-19T12:32:00+05:30,70.61,70.62,70.61,70.62,87,0
2025-05-19T12:33:00+05:30,70.62,70.62,70.59,70.59,569,0
2025-05-19T12:34:00+05:30,70.58,70.58,70.58,70.58,356,0
2025-05-19T12:35:00+05:30,70.59,70.62,70.58,70.58,313,0
2025-05-19T12:36:00+05:30,70.58,70.59,70.58,70.59,203,0
2025-05-19T12:37:00+05:30,70.59,70.59,70.59,70.59,7,0
2025-05-19T12:38:00+05:30,70.59,70.59,70.59,70.59,163,0
2025-05-19T12:39:00+05:30,70.59,70.59,70.58,70.59,2745,0
2025-05-19T12:40:00+05:30,70.59,70.59,70.56,70.59,333,0
2025-05-19T12:41:00+05:30,70.58,70.59,70.58,70.59,1704,0
2025-05-19T12:42:00+05:30,70.61,70.61,70.59,70.59,229,0
2025-05-19T12:43:00+05:30,70.61,70.61,70.58,70.61,565,0
2025-05-19T12:44:00+05:30,70.61,70.63,70.61,70.63,127,0
2025-05-19T12:45:00+05:30,70.61,70.63,70.61,70.63,17,0
2025-05-19T12:46:00+05:30,70.63,70.63,70.59,70.63,425,0
2025-05-19T12:47:00+05:30,70.63,70.63,70.62,70.62,1266,0
2025-05-19T12:48:00+05:30,70.63,70.63,70.62,70.62,114,0
2025-05-19T12:49:00+05:30,70.63,70.63,70.59,70.62,38,0
2025-05-19T12:50:00+05:30,70.62,70.65,70.59,70.65,14192,0
2025-05-19T12:51:00+05:30,70.65,70.65,70.61,70.65,545,0
2025-05-19T12:52:00+05:30,70.65,70.66,70.62,70.65,327,0
2025-05-19T12:53:00+05:30,70.65,70.66,70.65,70.66,116,0
2025-05-19T12:54:00+05:30,70.66,70.66,70.65,70.65,183,0
2025-05-19T12:55:00+05:30,70.66,70.66,70.65,70.66,274,0
2025-05-19T12:56:00+05:30,70.66,70.67,70.62,70.66,2697,0
2025-05-19T12:57:00+05:30,70.66,70.67,70.59,70.62,3848,0
2025-05-19T12:58:00+05:30,70.62,70.62,70.62,70.62,1623,0
2025-05-19T12:59:00+05:30,70.62,70.62,70.62,70.62,625,0
2025-05-19T13:00:00+05:30,70.66,70.66,70.62,70.66,1259,0
2025-05-19T13:01:00+05:30,70.66,70.66,70.64,70.66,256,0
2025-05-19T13:02:00+05:30,70.66,70.66,70.66,70.66,22,0
2025-05-19T13:03:00+05:30,70.63,70.63,70.62,70.63,195,0
2025-05-19T13:04:00+05:30,70.62,70.66,70.62,70.64,1256,0
2025-05-19T13:05:00+05:30,70.64,70.64,70.63,70.64,302,0
2025-05-19T13:06:00+05:30,70.64,70.64,70.59,70.59,2441,0
2025-05-19T13:07:00+05:30,70.62,70.62,70.59,70.61,2428,0
2025-05-19T13:08:00+05:30,70.59,70.61,70.59,70.61,29,0
2025-05-19T13:09:00+05:30,70.58,70.62,70.56,70.61,2151,0
2025-05-19T13:10:00+05:30,70.61,70.61,70.56,70.56,1665,0
2025-05-19T13:11:00+05:30,70.56,70.61,70.56,70.61,432,0
2025-05-19T13:12:00+05:30,70.59,70.61,70.56,70.59,711,0
2025-05-19T13:13:00+05:30,70.61,70.61,70.59,70.61,24,0
2025-05-19T13:14:00+05:30,70.61,70.61,70.61,70.61,614,0
2025-05-19T13:15:00+05:30,70.61,70.61,70.59,70.59,1481,0
2025-05-19T13:16:00+05:30,70.59,70.59,70.54,70.54,3972,0
2025-05-19T13:17:00+05:30,70.56,70.56,70.55,70.56,129,0
2025-05-19T13:18:00+05:30,70.53,70.56,70.53,70.56,238,0
2025-05-19T13:19:00+05:30,70.56,70.59,70.56,70.59,140,0
2025-05-19T13:20:00+05:30,70.58,70.59,70.54,70.59,240,0
2025-05-19T13:21:00+05:30,70.59,70.59,70.59,70.59,105,0
2025-05-19T13:22:00+05:30,70.56,70.59,70.56,70.59,6,0
2025-05-19T13:23:00+05:30,70.59,70.59,70.59,70.59,52,0
2025-05-19T13:24:00+05:30,70.59,70.59,70.58,70.59,95,0
2025-05-19T13:25:00+05:30,70.58,70.59,70.58,70.59,22,0
2025-05-19T13:26:00+05:30,70.59,70.59,70.59,70.59,4,0
2025-05-19T13:27:00+05:30,70.59,70.59,70.54,70.58,3766,0
2025-05-19T13:28:00+05:30,70.54,70.58,70.53,70.58,787,0
2025-05-19T13:29:00+05:30,70.58,70.58,70.53,70.58,665,0
2025-05-19T13:30:00+05:30,70.58,70.59,70.53,70.58,4791,0
2025-05-19T13:31:00+05:30,70.59,70.59,70.56,70.56,45,0
2025-05-19T13:32:00+05:30,70.59,70.59,70.59,70.59,17,0
2025-05-19T13:33:00+05:30,70.59,70.59,70.58,70.58,16,0
2025-05-19T13:34:00+05:30,70.56,70.56,70.54,70.54,95,0
2025-05-19T13:35:00+05:30,70.54,70.54,70.54,70.54,35,0
2025-05-19T13:36:00+05:30,70.54,70.54,70.53,70.53,1000,0
2025-05-19T13:37:00+05:30,70.56,70.56,70.52,70.52,1023,0
2025-05-19T13:38:00+05:30,70.55,70.56,70.52,70.52,431,0
2025-05-19T13:39:00+05:30,70.52,70.52,70.52,70.52,0,0
2025-05-19T13:40:00+05:30,70.54,70.54,70.54,70.54,43,0
2025-05-19T13:41:00+05:30,70.54,70.56,70.53,70.54,189,0
2025-05-19T13:42:00+05:30,70.56,70.56,70.56,70.56,76,0
2025-05-19T13:43:00+05:30,70.56,70.58,70.56,70.58,301,0
2025-05-19T13:44:00+05:30,70.58,70.58,70.56,70.56,1081,0
2025-05-19T13:45:00+05:30,70.56,70.56,70.52,70.56,3140,0
2025-05-19T13:46:00+05:30,70.56,70.56,70.56,70.56,20,0
2025-05-19T13:47:00+05:30,70.56,70.56,70.53,70.56,9248,0
2025-05-19T13:48:00+05:30,70.56,70.56,70.53,70.56,56,0
2025-05-19T13:49:00+05:30,70.55,70.56,70.52,70.52,701,0
2025-05-19T13:50:00+05:30,70.55,70.55,70.52,70.52,430,0
2025-05-19T13:51:00+05:30,70.53,70.53,70.52,70.52,5912,0
2025-05-19T13:52:00+05:30,70.52,70.53,70.52,70.53,153,0
2025-05-19T13:53:00+05:30,70.55,70.58,70.55,70.58,881,0
2025-05-19T13:54:00+05:30,70.56,70.56,70.55,70.55,130,0
2025-05-19T13:55:00+05:30,70.56,70.56,70.55,70.55,85,0
2025-05-19T13:56:00+05:30,70.55,70.55,70.55,70.55,120,0
2025-05-19T13:57:00+05:30,70.56,70.56,70.55,70.55,213,0
2025-05-19T13:58:00+05:30,70.53,70.56,70.53,70.56,1089,0
2025-05-19T13:59:00+05:30,70.56,70.56,70.53,70.55,687,0
2025-05-19T14:00:00+05:30,70.55,70.55,70.45,70.45,37352,0
2025-05-19T14:01:00+05:30,70.45,70.45,70.45,70.45,29,0
2025-05-19T14:02:00+05:30,70.47,70.47,70.44,70.44,209,0
2025-05-19T14:03:00+05:30,70.42,70.42,70.42,70.42,3,0
2025-05-19T14:04:00+05:30,70.42,70.42,70.39,70.4,695,0
2025-05-19T14:05:00+05:30,70.4,70.42,70.4,70.41,1433,0
2025-05-19T14:06:00+05:30,70.4,70.4,70.38,70.38,178,0
2025-05-19T14:07:00+05:30,70.38,70.39,70.38,70.39,1012,0
2025-05-19T14:08:00+05:30,70.41,70.44,70.41,70.41,415,0
2025-05-19T14:09:00+05:30,70.43,70.43,70.4,70.42,249,0
2025-05-19T14:10:00+05:30,70.41,70.41,70.31,70.31,5963,0
2025-05-19T14:11:00+05:30,70.37,70.4,70.36,70.39,312,0
2025-05-19T14:12:00+05:30,70.37,70.37,70.28,70.29,4955,0
2025-05-19T14:13:00+05:30,70.29,70.31,70.28,70.29,564,0
2025-05-19T14:14:00+05:30,70.29,70.31,70.29,70.31,5581,0
2025-05-19T14:15:00+05:30,70.34,70.34,70.34,70.34,1246,0
2025-05-19T14:16:00+05:30,70.34,70.39,70.34,70.39,2373,0
2025-05-19T14:17:00+05:30,70.39,70.45,70.39,70.45,2323,0
2025-05-19T14:18:00+05:30,70.45,70.45,70.43,70.45,241,0
2025-05-19T14:19:00+05:30,70.43,70.45,70.42,70.45,687,0
2025-05-19T14:20:00+05:30,70.45,70.45,70.41,70.45,404,0
2025-05-19T14:21:00+05:30,70.41,70.41,70.41,70.41,14,0
2025-05-19T14:22:00+05:30,70.44,70.44,70.44,70.44,179,0
2025-05-19T14:23:00+05:30,70.43,70.43,70.43,70.43,153,0
2025-05-19T14:24:00+05:30,70.44,70.44,70.44,70.44,283,0
2025-05-19T14:25:00+05:30,70.44,70.45,70.44,70.45,3888,0
2025-05-19T14:26:00+05:30,70.45,70.45,70.44,70.45,1668,0
2025-05-19T14:27:00+05:30,70.45,70.47,70.41,70.41,4172,0
2025-05-19T14:28:00+05:30,70.41,70.41,70.4,70.4,300,0
2025-05-19T14:29:00+05:30,70.41,70.41,70.34,70.34,18438,0
2025-05-19T14:30:00+05:30,70.34,70.4,70.34,70.4,7376,0
2025-05-19T14:31:00+05:30,70.4,70.4,70.39,70.39,448,0
2025-05-19T14:32:00+05:30,70.39,70.39,70.29,70.34,10384,0
2025-05-19T14:33:00+05:30,70.34,70.38,70.3,70.37,6112,0
2025-05-19T14:34:00+05:30,70.38,70.38,70.36,70.36,3,0
2025-05-19T14:35:00+05:30,70.34,70.37,70.33,70.33,1161,0
2025-05-19T14:36:00+05:30,70.37,70.37,70.31,70.37,182,0
2025-05-19T14:37:00+05:30,70.37,70.37,70.37,70.37,44,0
2025-05-19T14:38:00+05:30,70.37,70.37,70.34,70.36,256,0
2025-05-19T14:39:00+05:30,70.36,70.36,70.31,70.36,565,0
2025-05-19T14:40:00+05:30,70.36,70.36,70.34,70.36,303,0
2025-05-19T14:41:00+05:30,70.38,70.38,70.36,70.37,95,0
2025-05-19T14:42:00+05:30,70.36,70.36,70.34,70.36,145,0
2025-05-19T14:43:00+05:30,70.34,70.34,70.31,70.31,746,0
2025-05-19T14:44:00+05:30,70.31,70.33,70.31,70.31,1824,0
2025-05-19T14:45:00+05:30,70.31,70.33,70.31,70.33,161,0
2025-05-19T14:46:00+05:30,70.31,70.31,70.3,70.3,2035,0
2025-05-19T14:47:00+05:30,70.29,70.29,70.26,70.26,3027,0
2025-05-19T14:48:00+05:30,70.29,70.29,70.25,70.28,4138,0
2025-05-19T14:49:00+05:30,70.25,70.29,70.25,70.29,472,0
2025-05-19T14:50:00+05:30,70.26,70.31,70.26,70.31,9718,0
2025-05-19T14:51:00+05:30,70.31,70.34,70.31,70.33,5086,0
2025-05-19T14:52:00+05:30,70.33,70.37,70.28,70.37,10890,0
2025-05-19T14:53:00+05:30,70.33,70.33,70.31,70.31,1717,0
2025-05-19T14:54:00+05:30,70.31,70.31,70.26,70.3,2384,0
2025-05-19T14:55:00+05:30,70.3,70.31,70.3,70.31,152,0
2025-05-19T14:56:00+05:30,70.31,70.31,70.28,70.3,228,0
2025-05-19T14:57:00+05:30,70.29,70.29,70.26,70.29,8332,0
2025-05-19T14:58:00+05:30,70.29,70.29,70.25,70.28,1406,0
2025-05-19T14:59:00+05:30,70.28,70.3,70.28,70.29,165,0
2025-05-19T15:00:00+05:30,70.29,70.31,70.29,70.31,819,0
2025-05-19T15:01:00+05:30,70.3,70.31,70.29,70.31,3088,0
2025-05-19T15:02:00+05:30,70.3,70.31,70.3,70.31,658,0
2025-05-19T15:03:00+05:30,70.31,70.31,70.3,70.3,251,0
2025-05-19T15:04:00+05:30,70.31,70.31,70.3,70.3,913,0
2025-05-19T15:05:00+05:30,70.31,70.31,70.3,70.3,12274,0
2025-05-19T15:06:00+05:30,70.31,70.31,70.31,70.31,724,0
2025-05-19T15:07:00+05:30,70.31,70.31,70.31,70.31,86,0
2025-05-19T15:08:00+05:30,70.31,70.31,70.31,70.31,691,0
2025-05-19T15:09:00+05:30,70.31,70.31,70.31,70.31,4053,0
2025-05-19T15:10:00+05:30,70.34,70.34,70.31,70.33,1796,0
2025-05-19T15:11:00+05:30,70.33,70.34,70.33,70.33,907,0
2025-05-19T15:12:00+05:30,70.34,70.34,70.31,70.31,6740,0
2025-05-19T15:13:00+05:30,70.31,70.33,70.31,70.31,1220,0
2025-05-19T15:14:00+05:30,70.31,70.37,70.31,70.37,1880,0
2025-05-19T15:15:00+05:30,70.37,70.37,70.34,70.34,1912,0
2025-05-19T15:16:00+05:30,70.36,70.36,70.33,70.34,1025,0
2025-05-19T15:17:00+05:30,70.33,70.34,70.33,70.34,436,0
2025-05-19T15:18:00+05:30,70.34,70.34,70.34,70.34,349,0
2025-05-19T15:19:00+05:30,70.34,70.36,70.34,70.36,457,0
2025-05-19T15:20:00+05:30,70.36,70.36,70.33,70.34,450,0
2025-05-19T15:21:00+05:30,70.33,70.34,70.33,70.34,1378,0
2025-05-19T15:22:00+05:30,70.34,70.34,70.33,70.34,1599,0
2025-05-19T15:23:00+05:30,70.34,70.34,70.33,70.34,954,0
2025-05-19T15:24:00+05:30,70.34,70.37,70.34,70.34,2393,0
2025-05-19T15:25:00+05:30,70.36,70.37,70.31,70.33,5661,0
2025-05-19T15:26:00+05:30,70.33,70.34,70.17,70.3,28465,0
