datetime,open,high,low,close,volume,null
2025-05-19T10:09:00+05:30,166.0,166.0,165.94,166.0,1964,0
2025-05-19T10:10:00+05:30,166.0,166.09,165.95,166.06,4285,0
2025-05-19T10:11:00+05:30,166.01,166.09,165.96,166.05,360,0
2025-05-19T10:12:00+05:30,166.09,166.2,166.05,166.19,685,0
2025-05-19T10:13:00+05:30,166.19,166.2,166.05,166.2,1435,0
2025-05-19T10:14:00+05:30,166.2,166.2,166.12,166.2,1095,0
2025-05-19T10:15:00+05:30,166.13,166.2,166.13,166.15,1699,0
2025-05-19T10:16:00+05:30,166.2,166.27,166.17,166.27,7219,0
2025-05-19T10:17:00+05:30,166.28,166.3,166.25,166.3,3669,0
2025-05-19T10:18:00+05:30,166.3,166.3,166.24,166.24,5800,0
2025-05-19T10:19:00+05:30,166.24,166.24,166.18,166.18,2699,0
2025-05-19T10:20:00+05:30,166.2,166.24,166.18,166.24,1095,0
2025-05-19T10:21:00+05:30,166.24,166.4,166.2,166.34,4852,0
2025-05-19T10:22:00+05:30,166.34,166.39,166.22,166.38,1901,0
2025-05-19T10:23:00+05:30,166.38,166.4,166.38,166.39,1423,0
2025-05-19T10:24:00+05:30,166.38,166.4,166.32,166.35,4784,0
2025-05-19T10:25:00+05:30,166.4,166.4,166.35,166.4,2668,0
2025-05-19T10:26:00+05:30,166.4,166.4,166.35,166.39,5108,0
2025-05-19T10:27:00+05:30,166.35,166.39,166.2,166.33,9799,0
2025-05-19T10:28:00+05:30,166.33,166.4,166.23,166.4,592,0
2025-05-19T10:29:00+05:30,166.4,166.41,166.35,166.41,1906,0
2025-05-19T10:30:00+05:30,166.41,166.42,166.36,166.4,687,0
2025-05-19T10:31:00+05:30,166.4,166.42,166.39,166.42,2320,0
2025-05-19T10:32:00+05:30,166.42,166.42,166.39,166.4,5319,0
2025-05-19T10:33:00+05:30,166.41,166.42,166.4,166.42,10989,0
2025-05-19T10:34:00+05:30,166.4,166.42,166.4,166.42,1249,0
2025-05-19T10:35:00+05:30,166.42,166.44,166.4,166.4,686,0
2025-05-19T10:36:00+05:30,166.39,166.44,166.39,166.42,1375,0
2025-05-19T10:37:00+05:30,166.42,166.44,166.39,166.39,3134,0
2025-05-19T10:38:00+05:30,166.41,166.44,166.41,166.42,1596,0
2025-05-19T10:39:00+05:30,166.42,166.44,166.38,166.4,964,0
2025-05-19T10:40:00+05:30,166.42,166.42,166.4,166.4,2024,0
2025-05-19T10:41:00+05:30,166.41,166.41,166.37,166.4,367,0
2025-05-19T10:42:00+05:30,166.37,166.4,166.37,166.4,1423,0
2025-05-19T10:43:00+05:30,166.37,166.42,166.37,166.42,1864,0
2025-05-19T10:44:00+05:30,166.42,166.44,166.4,166.4,6435,0
2025-05-19T10:45:00+05:30,166.44,166.44,166.4,166.44,748,0
2025-05-19T10:46:00+05:30,166.44,166.44,166.42,166.44,1294,0
2025-05-19T10:47:00+05:30,166.44,166.44,166.42,166.42,604,0
2025-05-19T10:48:00+05:30,166.44,166.44,166.42,166.44,634,0
2025-05-19T10:49:00+05:30,166.44,166.44,166.42,166.44,2609,0
2025-05-19T10:50:00+05:30,166.45,166.45,166.44,166.45,772,0
2025-05-19T10:51:00+05:30,166.45,166.47,166.44,166.47,346,0
2025-05-19T10:52:00+05:30,166.44,166.49,166.43,166.44,2418,0
2025-05-19T10:53:00+05:30,166.43,166.5,166.43,166.5,2586,0
2025-05-19T10:54:00+05:30,166.5,166.5,166.45,166.5,6100,0
2025-05-19T10:55:00+05:30,166.5,166.5,166.43,166.5,1916,0
2025-05-19T10:56:00+05:30,166.5,166.5,166.43,166.5,1759,0
2025-05-19T10:57:00+05:30,166.5,166.5,166.42,166.5,820,0
2025-05-19T10:58:00+05:30,166.5,166.5,166.4,166.4,1912,0
2025-05-19T10:59:00+05:30,166.4,166.49,166.4,166.45,527,0
2025-05-19T11:00:00+05:30,166.45,166.49,166.4,166.45,2506,0
2025-05-19T11:01:00+05:30,166.45,166.45,166.4,166.4,389,0
2025-05-19T11:02:00+05:30,166.45,166.49,166.4,166.49,2746,0
2025-05-19T11:03:00+05:30,166.49,166.49,166.45,166.49,1158,0
2025-05-19T11:04:00+05:30,166.49,166.49,166.4,166.46,7731,0
2025-05-19T11:05:00+05:30,166.46,166.46,166.41,166.46,4976,0
2025-05-19T11:06:00+05:30,166.46,166.49,166.43,166.49,2395,0
2025-05-19T11:07:00+05:30,166.49,166.49,166.43,166.49,974,0
2025-05-19T11:08:00+05:30,166.49,166.49,166.43,166.49,478,0
2025-05-19T11:09:00+05:30,166.49,166.5,166.49,166.5,1871,0
2025-05-19T11:10:00+05:30,166.45,166.5,166.4,166.49,760,0
2025-05-19T11:11:00+05:30,166.49,166.49,166.4,166.4,701,0
2025-05-19T11:12:00+05:30,166.45,166.45,166.4,166.4,941,0
2025-05-19T11:13:00+05:30,166.4,166.48,166.4,166.47,5023,0
2025-05-19T11:14:00+05:30,166.47,166.47,166.4,166.4,1218,0
2025-05-19T11:15:00+05:30,166.45,166.46,166.4,166.46,1497,0
2025-05-19T11:16:00+05:30,166.44,166.47,166.4,166.46,663,0
2025-05-19T11:17:00+05:30,166.47,166.47,166.35,166.35,11624,0
2025-05-19T11:18:00+05:30,166.35,166.35,166.26,166.35,1771,0
2025-05-19T11:19:00+05:30,166.35,166.35,166.2,166.35,9218,0
2025-05-19T11:20:00+05:30,166.35,166.35,166.2,166.35,296,0
2025-05-19T11:21:00+05:30,166.3,166.35,166.21,166.32,758,0
2025-05-19T11:22:00+05:30,166.31,166.31,166.2,166.29,1359,0
2025-05-19T11:23:00+05:30,166.2,166.29,166.18,166.29,1041,0
2025-05-19T11:24:00+05:30,166.29,166.29,166.28,166.28,129,0
2025-05-19T11:25:00+05:30,166.25,166.25,166.16,166.25,1413,0
2025-05-19T11:26:00+05:30,166.25,166.25,166.16,166.16,2473,0
2025-05-19T11:27:00+05:30,166.15,166.25,166.08,166.08,882,0
2025-05-19T11:28:00+05:30,166.2,166.2,166.08,166.12,2071,0
2025-05-19T11:29:00+05:30,166.11,166.11,166.02,166.08,987,0
2025-05-19T11:30:00+05:30,166.08,166.1,166.02,166.09,879,0
2025-05-19T11:31:00+05:30,166.02,166.14,166.02,166.14,2281,0
2025-05-19T11:32:00+05:30,166.13,166.5,166.0,166.0,7749,0
2025-05-19T11:33:00+05:30,166.0,166.12,165.9,166.1,8030,0
2025-05-19T11:34:00+05:30,165.98,166.13,165.9,166.12,1325,0
2025-05-19T11:35:00+05:30,166.0,166.14,166.0,166.02,910,0
2025-05-19T11:36:00+05:30,166.02,166.16,166.02,166.16,462,0
2025-05-19T11:37:00+05:30,166.16,166.16,166.06,166.06,1204,0
2025-05-19T11:38:00+05:30,166.06,166.16,166.01,166.16,3007,0
2025-05-19T11:39:00+05:30,166.16,166.23,166.16,166.23,1028,0
2025-05-19T11:40:00+05:30,166.23,166.24,166.16,166.24,488,0
2025-05-19T11:41:00+05:30,166.24,166.38,166.17,166.24,6431,0
2025-05-19T11:42:00+05:30,166.24,166.24,166.21,166.21,1711,0
2025-05-19T11:43:00+05:30,166.24,166.24,166.23,166.24,5072,0
2025-05-19T11:44:00+05:30,166.24,166.24,166.19,166.24,2340,0
2025-05-19T11:45:00+05:30,166.24,166.24,166.16,166.24,383,0
2025-05-19T11:46:00+05:30,166.24,166.24,166.16,166.16,192,0
2025-05-19T11:47:00+05:30,166.16,166.24,166.16,166.23,658,0
2025-05-19T11:48:00+05:30,166.23,166.24,166.13,166.24,988,0
2025-05-19T11:49:00+05:30,166.25,166.25,166.25,166.25,255,0
2025-05-19T11:50:00+05:30,166.25,166.28,166.14,166.28,4033,0
2025-05-19T11:51:00+05:30,166.29,166.29,166.29,166.29,60,0
2025-05-19T11:52:00+05:30,166.27,166.3,166.27,166.3,1813,0
2025-05-19T11:53:00+05:30,166.29,166.33,166.29,166.33,1000,0
2025-05-19T11:54:00+05:30,166.29,166.33,166.29,166.32,172,0
2025-05-19T11:55:00+05:30,166.32,166.32,166.29,166.32,1807,0
2025-05-19T11:56:00+05:30,166.33,166.33,166.18,166.32,10395,0
2025-05-19T11:57:00+05:30,166.32,166.32,166.3,166.31,1091,0
2025-05-19T11:58:00+05:30,166.31,166.32,166.31,166.32,401,0
2025-05-19T11:59:00+05:30,166.32,166.32,166.26,166.31,1499,0
2025-05-19T12:00:00+05:30,166.31,166.31,166.25,166.31,1899,0
2025-05-19T12:01:00+05:30,166.31,166.31,166.25,166.31,724,0
2025-05-19T12:02:00+05:30,166.31,166.31,166.25,166.25,1555,0
2025-05-19T12:03:00+05:30,166.24,166.24,166.2,166.2,1129,0
2025-05-19T12:04:00+05:30,166.19,166.19,166.1,166.19,105,0
2025-05-19T12:05:00+05:30,166.19,166.24,166.1,166.24,2946,0
2025-05-19T12:06:00+05:30,166.25,166.27,166.24,166.27,171,0
2025-05-19T12:07:00+05:30,166.27,166.27,166.2,166.25,1224,0
2025-05-19T12:08:00+05:30,166.25,166.25,166.2,166.24,791,0
2025-05-19T12:09:00+05:30,166.25,166.35,166.25,166.35,1692,0
2025-05-19T12:10:00+05:30,166.35,166.35,166.35,166.35,112,0
2025-05-19T12:11:00+05:30,166.35,166.37,166.3,166.32,241,0
2025-05-19T12:12:00+05:30,166.35,166.35,166.3,166.33,1786,0
2025-05-19T12:13:00+05:30,166.3,166.33,166.3,166.33,484,0
2025-05-19T12:14:00+05:30,166.33,166.33,166.2,166.33,1373,0
2025-05-19T12:15:00+05:30,166.32,166.46,166.24,166.31,3108,0
2025-05-19T12:16:00+05:30,166.3,166.32,166.2,166.2,89,0
2025-05-19T12:17:00+05:30,166.31,166.31,166.2,166.29,4223,0
2025-05-19T12:18:00+05:30,166.29,166.29,166.2,166.2,239,0
2025-05-19T12:19:00+05:30,166.29,166.29,166.29,166.29,98,0
2025-05-19T12:20:00+05:30,166.22,166.32,166.22,166.29,2902,0
2025-05-19T12:21:00+05:30,166.3,166.42,166.3,166.31,373,0
2025-05-19T12:22:00+05:30,166.31,166.42,166.24,166.24,655,0
2025-05-19T12:23:00+05:30,166.24,166.42,166.24,166.35,544,0
2025-05-19T12:24:00+05:30,166.35,166.41,166.33,166.41,84,0
2025-05-19T12:25:00+05:30,166.41,166.42,166.4,166.42,742,0
2025-05-19T12:26:00+05:30,166.42,166.49,166.42,166.42,508,0
2025-05-19T12:27:00+05:30,166.49,166.5,166.42,166.42,687,0
2025-05-19T12:28:00+05:30,166.49,166.5,166.42,166.49,203,0
2025-05-19T12:29:00+05:30,166.49,166.5,166.49,166.5,664,0
2025-05-19T12:30:00+05:30,166.49,166.5,166.49,166.5,1478,0
2025-05-19T12:31:00+05:30,166.5,166.5,166.49,166.5,913,0
2025-05-19T12:32:00+05:30,166.5,166.52,166.49,166.5,3284,0
2025-05-19T12:33:00+05:30,166.51,166.54,166.5,166.5,931,0
2025-05-19T12:34:00+05:30,166.53,166.55,166.5,166.55,4729,0
2025-05-19T12:35:00+05:30,166.55,166.55,166.49,166.49,1907,0
2025-05-19T12:36:00+05:30,166.49,166.49,166.44,166.45,1004,0
2025-05-19T12:37:00+05:30,166.45,166.52,166.41,166.41,1277,0
2025-05-19T12:38:00+05:30,166.45,166.45,166.4,166.41,1898,0
2025-05-19T12:39:00+05:30,166.41,166.41,166.28,166.28,254,0
2025-05-19T12:40:00+05:30,166.4,166.4,166.27,166.3,1094,0
2025-05-19T12:41:00+05:30,166.3,166.41,166.28,166.4,978,0
2025-05-19T12:42:00+05:30,166.27,166.4,166.27,166.27,151,0
2025-05-19T12:43:00+05:30,166.4,166.4,166.4,166.4,350,0
2025-05-19T12:44:00+05:30,166.41,166.41,166.29,166.3,576,0
2025-05-19T12:45:00+05:30,166.28,166.41,166.28,166.41,130,0
2025-05-19T12:46:00+05:30,166.41,166.41,166.26,166.39,303,0
2025-05-19T12:47:00+05:30,166.39,166.39,166.37,166.37,94,0
2025-05-19T12:48:00+05:30,166.36,166.37,166.36,166.37,64,0
2025-05-19T12:49:00+05:30,166.37,166.4,166.37,166.4,244,0
2025-05-19T12:50:00+05:30,166.4,166.4,166.4,166.4,726,0
2025-05-19T12:51:00+05:30,166.4,166.4,166.37,166.4,105,0
2025-05-19T12:52:00+05:30,166.4,166.44,166.37,166.44,312,0
2025-05-19T12:53:00+05:30,166.4,166.44,166.4,166.44,80,0
2025-05-19T12:54:00+05:30,166.44,166.64,166.41,166.41,10591,0
2025-05-19T12:55:00+05:30,166.52,166.52,166.4,166.4,22,0
2025-05-19T12:56:00+05:30,166.5,166.5,166.4,166.5,1902,0
2025-05-19T12:57:00+05:30,166.5,166.5,166.5,166.5,163,0
2025-05-19T12:58:00+05:30,166.5,166.5,166.45,166.5,901,0
2025-05-19T12:59:00+05:30,166.5,166.5,166.4,166.4,391,0
2025-05-19T13:00:00+05:30,166.5,166.55,166.38,166.38,3427,0
2025-05-19T13:01:00+05:30,166.54,166.54,166.41,166.41,186,0
2025-05-19T13:02:00+05:30,166.54,166.54,166.4,166.54,350,0
2025-05-19T13:03:00+05:30,166.52,166.52,166.3,166.38,630,0
2025-05-19T13:04:00+05:30,166.5,166.5,166.31,166.31,191,0
2025-05-19T13:05:00+05:30,166.43,166.45,166.31,166.33,295,0
2025-05-19T13:06:00+05:30,166.46,166.46,166.31,166.31,4412,0
2025-05-19T13:07:00+05:30,166.31,166.38,166.25,166.25,1511,0
2025-05-19T13:08:00+05:30,166.38,166.38,166.26,166.28,466,0
2025-05-19T13:09:00+05:30,166.4,166.4,166.28,166.3,821,0
2025-05-19T13:10:00+05:30,166.3,166.43,166.25,166.43,113,0
2025-05-19T13:11:00+05:30,166.43,166.43,166.25,166.25,25,0
2025-05-19T13:12:00+05:30,166.42,166.42,166.21,166.21,678,0
2025-05-19T13:13:00+05:30,166.23,166.3,166.23,166.3,1120,0
2025-05-19T13:14:00+05:30,166.3,166.36,166.3,166.36,145,0
2025-05-19T13:15:00+05:30,166.36,166.36,166.22,166.24,774,0
2025-05-19T13:16:00+05:30,166.41,166.41,166.22,166.25,107,0
2025-05-19T13:17:00+05:30,166.25,166.37,166.19,166.2,4363,0
2025-05-19T13:18:00+05:30,166.2,166.35,166.0,166.0,8208,0
2025-05-19T13:19:00+05:30,166.28,166.28,166.25,166.25,186,0
2025-05-19T13:20:00+05:30,166.24,166.24,166.23,166.23,1955,0
2025-05-19T13:21:00+05:30,166.25,166.29,166.13,166.29,323,0
2025-05-19T13:22:00+05:30,166.29,166.34,166.28,166.29,6161,0
2025-05-19T13:23:00+05:30,166.34,166.34,166.19,166.19,76,0
2025-05-19T13:24:00+05:30,166.19,166.19,166.11,166.19,140,0
2025-05-19T13:25:00+05:30,166.13,166.19,166.13,166.19,422,0
2025-05-19T13:26:00+05:30,166.19,166.19,166.19,166.19,68,0
2025-05-19T13:27:00+05:30,166.19,166.19,166.14,166.14,422,0
2025-05-19T13:28:00+05:30,166.14,166.14,166.13,166.14,40,0
2025-05-19T13:29:00+05:30,166.14,166.25,166.12,166.22,3791,0
2025-05-19T13:30:00+05:30,166.24,166.24,166.14,166.14,193,0
2025-05-19T13:31:00+05:30,166.16,166.25,166.16,166.25,100,0
2025-05-19T13:32:00+05:30,166.3,166.3,166.18,166.28,1569,0
2025-05-19T13:33:00+05:30,166.18,166.29,166.16,166.28,458,0
2025-05-19T13:34:00+05:30,166.14,166.14,166.12,166.12,341,0
2025-05-19T13:35:00+05:30,166.12,166.12,166.01,166.04,4855,0
2025-05-19T13:36:00+05:30,166.07,166.07,166.05,166.05,157,0
2025-05-19T13:37:00+05:30,166.05,166.05,166.0,166.04,411,0
2025-05-19T13:38:00+05:30,166.0,166.04,166.0,166.03,44,0
2025-05-19T13:39:00+05:30,166.03,166.04,166.0,166.04,1008,0
2025-05-19T13:40:00+05:30,166.0,166.04,166.0,166.04,1679,0
2025-05-19T13:41:00+05:30,166.0,166.03,166.0,166.03,8,0
2025-05-19T13:42:00+05:30,166.03,166.03,166.0,166.0,3250,0
2025-05-19T13:43:00+05:30,166.03,166.03,166.0,166.0,1157,0
2025-05-19T13:44:00+05:30,166.0,166.03,166.0,166.03,794,0
2025-05-19T13:45:00+05:30,166.03,166.03,166.0,166.0,845,0
2025-05-19T13:46:00+05:30,166.03,166.03,166.0,166.0,2510,0
2025-05-19T13:47:00+05:30,166.0,166.01,166.0,166.01,225,0
2025-05-19T13:48:00+05:30,166.0,166.03,166.0,166.03,503,0
2025-05-19T13:49:00+05:30,166.03,166.25,166.0,166.14,8276,0
2025-05-19T13:50:00+05:30,166.0,166.16,166.0,166.14,109,0
2025-05-19T13:51:00+05:30,166.14,166.14,166.01,166.02,1330,0
2025-05-19T13:52:00+05:30,166.12,166.14,166.02,166.04,614,0
2025-05-19T13:53:00+05:30,166.14,166.14,166.07,166.08,199,0
2025-05-19T13:54:00+05:30,166.08,166.1,166.01,166.09,2122,0
2025-05-19T13:55:00+05:30,166.03,166.09,166.01,166.01,168,0
2025-05-19T13:56:00+05:30,166.01,166.1,166.01,166.1,242,0
2025-05-19T13:57:00+05:30,166.09,166.09,166.0,166.09,161,0
2025-05-19T13:58:00+05:30,166.09,166.09,166.0,166.0,144,0
2025-05-19T13:59:00+05:30,166.07,166.07,166.0,166.0,1016,0
2025-05-19T14:00:00+05:30,166.05,166.05,165.83,165.86,8351,0
2025-05-19T14:01:00+05:30,165.89,165.89,165.72,165.82,4852,0
2025-05-19T14:02:00+05:30,165.72,165.72,165.36,165.7,13591,0
2025-05-19T14:03:00+05:30,165.68,165.68,165.6,165.62,764,0
2025-05-19T14:04:00+05:30,165.62,165.64,165.14,165.6,10386,0
2025-05-19T14:05:00+05:30,165.6,165.6,165.58,165.58,53,0
2025-05-19T14:06:00+05:30,165.59,165.59,165.44,165.56,643,0
2025-05-19T14:07:00+05:30,165.56,165.56,165.4,165.44,1446,0
2025-05-19T14:08:00+05:30,165.44,165.55,165.44,165.55,2590,0
2025-05-19T14:09:00+05:30,165.56,165.56,165.48,165.56,815,0
2025-05-19T14:10:00+05:30,165.56,165.56,165.5,165.5,397,0
2025-05-19T14:11:00+05:30,165.52,165.52,165.46,165.46,239,0
2025-05-19T14:12:00+05:30,165.45,165.46,165.39,165.39,543,0
2025-05-19T14:13:00+05:30,165.3,165.37,165.24,165.24,2166,0
2025-05-19T14:14:00+05:30,165.2,165.33,165.2,165.33,309,0
2025-05-19T14:15:00+05:30,165.4,165.46,165.33,165.46,1517,0
2025-05-19T14:16:00+05:30,165.45,165.57,165.45,165.5,973,0
2025-05-19T14:17:00+05:30,165.5,165.69,165.5,165.55,3476,0
2025-05-19T14:18:00+05:30,165.67,165.84,165.4,165.72,15770,0
2025-05-19T14:19:00+05:30,165.72,165.72,165.51,165.71,1398,0
2025-05-19T14:20:00+05:30,165.71,165.72,165.51,165.64,489,0
2025-05-19T14:21:00+05:30,165.71,165.71,165.52,165.68,314,0
2025-05-19T14:22:00+05:30,165.68,165.72,165.6,165.61,883,0
2025-05-19T14:23:00+05:30,165.78,165.78,165.66,165.66,11,0
2025-05-19T14:24:00+05:30,165.77,165.77,165.66,165.66,215,0
2025-05-19T14:25:00+05:30,165.8,165.8,165.69,165.69,249,0
2025-05-19T14:26:00+05:30,165.8,165.8,165.7,165.8,740,0
2025-05-19T14:27:00+05:30,165.7,165.8,165.7,165.8,218,0
2025-05-19T14:28:00+05:30,165.7,165.74,165.7,165.7,2038,0
2025-05-19T14:29:00+05:30,165.61,165.7,165.6,165.7,822,0
2025-05-19T14:30:00+05:30,165.7,165.72,165.59,165.71,2418,0
2025-05-19T14:31:00+05:30,165.7,165.74,165.7,165.7,741,0
2025-05-19T14:32:00+05:30,165.77,165.77,165.7,165.77,104,0
2025-05-19T14:33:00+05:30,165.76,165.78,165.7,165.78,1148,0
2025-05-19T14:34:00+05:30,165.79,165.79,165.78,165.79,128,0
2025-05-19T14:35:00+05:30,165.79,165.79,165.78,165.79,142,0
2025-05-19T14:36:00+05:30,165.78,165.78,165.77,165.77,174,0
2025-05-19T14:37:00+05:30,165.78,165.78,165.78,165.78,1135,0
2025-05-19T14:38:00+05:30,165.71,165.76,165.71,165.71,68,0
2025-05-19T14:39:00+05:30,165.7,165.74,165.7,165.7,562,0
2025-05-19T14:40:00+05:30,165.74,165.75,165.7,165.7,1749,0
2025-05-19T14:41:00+05:30,165.7,165.8,165.7,165.8,840,0
2025-05-19T14:42:00+05:30,165.8,165.8,165.7,165.7,1508,0
2025-05-19T14:43:00+05:30,165.7,165.79,165.7,165.78,1569,0
2025-05-19T14:44:00+05:30,165.7,165.78,165.7,165.71,248,0
2025-05-19T14:45:00+05:30,165.71,165.77,165.71,165.71,317,0
2025-05-19T14:46:00+05:30,165.71,165.77,165.7,165.7,260,0
2025-05-19T14:47:00+05:30,165.7,165.71,165.7,165.7,1787,0
2025-05-19T14:48:00+05:30,165.6,165.7,165.6,165.6,461,0
2025-05-19T14:49:00+05:30,165.6,165.6,165.59,165.59,81,0
2025-05-19T14:50:00+05:30,165.59,165.71,165.58,165.71,1338,0
2025-05-19T14:51:00+05:30,165.63,165.69,165.5,165.6,1555,0
2025-05-19T14:52:00+05:30,165.55,165.65,165.54,165.65,533,0
2025-05-19T14:53:00+05:30,165.6,165.63,165.52,165.52,609,0
2025-05-19T14:54:00+05:30,165.61,165.61,165.52,165.61,75,0
2025-05-19T14:55:00+05:30,165.55,165.61,165.55,165.61,267,0
2025-05-19T14:56:00+05:30,165.6,165.63,165.55,165.61,3099,0
2025-05-19T14:57:00+05:30,165.56,165.68,165.52,165.53,2539,0
2025-05-19T14:58:00+05:30,165.51,165.71,165.51,165.71,1312,0
2025-05-19T14:59:00+05:30,165.72,165.72,165.7,165.7,692,0
2025-05-19T15:00:00+05:30,165.72,165.75,165.61,165.66,3160,0
2025-05-19T15:01:00+05:30,165.67,165.74,165.67,165.74,1033,0
2025-05-19T15:02:00+05:30,165.74,165.74,165.7,165.7,221,0
2025-05-19T15:03:00+05:30,165.73,165.9,165.72,165.82,3413,0
2025-05-19T15:04:00+05:30,165.82,165.82,165.7,165.8,4696,0
2025-05-19T15:05:00+05:30,165.8,165.8,165.7,165.79,1902,0
2025-05-19T15:06:00+05:30,165.7,165.79,165.7,165.79,454,0
2025-05-19T15:07:00+05:30,165.79,165.79,165.79,165.79,16,0
2025-05-19T15:08:00+05:30,165.79,165.81,165.75,165.79,782,0
2025-05-19T15:09:00+05:30,165.79,165.8,165.72,165.8,813,0
2025-05-19T15:10:00+05:30,165.82,165.91,165.8,165.91,2513,0
2025-05-19T15:11:00+05:30,165.8,165.89,165.8,165.86,402,0
2025-05-19T15:12:00+05:30,165.85,165.87,165.8,165.83,266,0
2025-05-19T15:13:00+05:30,165.85,165.85,165.83,165.85,188,0
2025-05-19T15:14:00+05:30,165.85,165.85,165.83,165.83,469,0
2025-05-19T15:15:00+05:30,165.83,165.85,165.8,165.85,1471,0
2025-05-19T15:16:00+05:30,165.85,165.91,165.81,165.91,2481,0
2025-05-19T15:17:00+05:30,165.89,165.91,165.86,165.91,112,0
2025-05-19T15:18:00+05:30,165.88,165.91,165.83,165.83,4106,0
2025-05-19T15:19:00+05:30,165.91,165.91,165.9,165.9,97,0
2025-05-19T15:20:00+05:30,165.9,165.91,165.84,165.91,6070,0
2025-05-19T15:21:00+05:30,165.84,165.99,165.84,165.91,2962,0
2025-05-19T15:22:00+05:30,165.99,165.99,165.85,165.95,9316,0
2025-05-19T15:23:00+05:30,165.95,165.98,165.85,165.98,16732,0
2025-05-19T15:24:00+05:30,165.9,165.99,165.86,165.88,7064,0
2025-05-19T15:25:00+05:30,165.97,165.99,165.86,165.99,9598,0
2025-05-19T15:26:00+05:30,165.99,165.99,165.86,165.99,1199,0
